datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-12-02T11:15:00Z,0.15396,0.25,0.15396,0.0
2026-12-02T11:30:00Z,0.15396,0.25,0.15396,0.0
2026-12-02T11:45:00Z,0.15396,0.25,0.15396,0.0
2026-12-02T12:00:00Z,0.34278,0.25,0.25,0.09278
2026-12-02T12:15:00Z,0.34278,0.25,0.25,0.09278
2026-12-02T12:30:00Z,0.34278,0.25,0.25,0.09278
2026-12-02T12:45:00Z,0.34278,0.25,0.25,0.09278
2026-12-02T13:00:00Z,0.87249,0.25,0.25,0.62249
2026-12-02T13:15:00Z,0.87249,0.25,0.25,0.62249
2026-12-02T13:30:00Z,0.87249,0.25,0.25,0.62249
2026-12-02T13:45:00Z,0.87249,0.25,0.25,0.62249
2026-12-02T14:00:00Z,0.39915,0.25,0.25,0.14915
2026-12-02T14:15:00Z,0.39915,0.25,0.25,0.14915
2026-12-02T14:30:00Z,0.39915,0.25,0.25,0.14915
2026-12-02T14:45:00Z,0.39915,0.25,0.25,0.14915
2026-12-02T15:00:00Z,0.0,0.25,0.0,0.0
2026-12-02T15:15:00Z,0.0,0.25,0.0,0.0
2026-12-02T15:30:00Z,0.0,0.25,0.0,0.0
2026-12-02T15:45:00Z,0.0,0.25,0.0,0.0
2026-12-02T16:00:00Z,0.0,0.25,0.0,0.0
2026-12-02T16:15:00Z,0.0,0.25,0.0,0.0
2026-12-02T16:30:00Z,0.0,0.25,0.0,0.0
2026-12-02T16:45:00Z,0.0,0.25,0.0,0.0
2026-12-02T17:00:00Z,0.0,0.25,0.0,0.0
2026-12-02T17:15:00Z,0.0,0.25,0.0,0.0
2026-12-02T17:30:00Z,0.0,0.25,0.0,0.0
2026-12-02T17:45:00Z,0.0,0.25,0.0,0.0
2026-12-02T18:00:00Z,0.0,0.25,0.0,0.0
2026-12-02T18:15:00Z,0.0,0.25,0.0,0.0
2026-12-02T18:30:00Z,0.0,0.25,0.0,0.0
2026-12-02T18:45:00Z,0.0,0.25,0.0,0.0
2026-12-02T19:00:00Z,0.0,0.25,0.0,0.0
2026-12-02T19:15:00Z,0.0,0.25,0.0,0.0
2026-12-02T19:30:00Z,0.0,0.25,0.0,0.0
2026-12-02T19:45:00Z,0.0,0.25,0.0,0.0
2026-12-02T20:00:00Z,0.0,0.25,0.0,0.0
2026-12-02T20:15:00Z,0.0,0.25,0.0,0.0
2026-12-02T20:30:00Z,0.0,0.25,0.0,0.0
2026-12-02T20:45:00Z,0.0,0.25,0.0,0.0
2026-12-02T21:00:00Z,0.0,0.25,0.0,0.0
2026-12-02T21:15:00Z,0.0,0.25,0.0,0.0
2026-12-02T21:30:00Z,0.0,0.25,0.0,0.0
2026-12-02T21:45:00Z,0.0,0.25,0.0,0.0
2026-12-02T22:00:00Z,0.0,0.25,0.0,0.0
2026-12-02T22:15:00Z,0.0,0.25,0.0,0.0
2026-12-02T22:30:00Z,0.0,0.25,0.0,0.0
2026-12-02T22:45:00Z,0.0,0.25,0.0,0.0
2026-12-02T23:00:00Z,0.0,0.25,0.0,0.0
2026-12-02T23:15:00Z,0.0,0.25,0.0,0.0
2026-12-02T23:30:00Z,0.0,0.25,0.0,0.0
2026-12-02T23:45:00Z,0.0,0.25,0.0,0.0
2026-12-03T00:00:00Z,0.0,0.25,0.0,0.0
2026-12-03T00:15:00Z,0.0,0.25,0.0,0.0
2026-12-03T00:30:00Z,0.0,0.25,0.0,0.0
2026-12-03T00:45:00Z,0.0,0.25,0.0,0.0
2026-12-03T01:00:00Z,0.0,0.25,0.0,0.0
2026-12-03T01:15:00Z,0.0,0.25,0.0,0.0
2026-12-03T01:30:00Z,0.0,0.25,0.0,0.0
2026-12-03T01:45:00Z,0.0,0.25,0.0,0.0
2026-12-03T02:00:00Z,0.0,0.25,0.0,0.0
2026-12-03T02:15:00Z,0.0,0.25,0.0,0.0
2026-12-03T02:30:00Z,0.0,0.25,0.0,0.0
2026-12-03T02:45:00Z,0.0,0.25,0.0,0.0
2026-12-03T03:00:00Z,0.0,0.25,0.0,0.0
2026-12-03T03:15:00Z,0.0,0.25,0.0,0.0
2026-12-03T03:30:00Z,0.0,0.25,0.0,0.0
2026-12-03T03:45:00Z,0.0,0.25,0.0,0.0
2026-12-03T04:00:00Z,0.0,0.25,0.0,0.0
2026-12-03T04:15:00Z,0.0,0.25,0.0,0.0
2026-12-03T04:30:00Z,0.0,0.25,0.0,0.0
2026-12-03T04:45:00Z,0.0,0.25,0.0,0.0
2026-12-03T05:00:00Z,0.0,0.25,0.0,0.0
2026-12-03T05:15:00Z,0.0,0.25,0.0,0.0
2026-12-03T05:30:00Z,0.0,0.25,0.0,0.0
2026-12-03T05:45:00Z,0.0,0.25,0.0,0.0
2026-12-03T06:00:00Z,0.0,0.25,0.0,0.0
2026-12-03T06:15:00Z,0.0,0.25,0.0,0.0
2026-12-03T06:30:00Z,0.0,0.25,0.0,0.0
2026-12-03T06:45:00Z,0.0,0.25,0.0,0.0
2026-12-03T07:00:00Z,0.09906,0.25,0.09906,0.0
2026-12-03T07:15:00Z,0.09906,0.25,0.09906,0.0
2026-12-03T07:30:00Z,0.09906,0.25,0.09906,0.0
2026-12-03T07:45:00Z,0.09906,0.25,0.09906,0.0
2026-12-03T08:00:00Z,0.30618,0.25,0.25,0.05618
2026-12-03T08:15:00Z,0.30618,0.25,0.25,0.05618
2026-12-03T08:30:00Z,0.30618,0.25,0.25,0.05618
2026-12-03T08:45:00Z,0.30618,0.25,0.25,0.05618
2026-12-03T09:00:00Z,1.563,0.25,0.25,1.313
2026-12-03T09:15:00Z,1.563,0.25,0.25,1.313
2026-12-03T09:30:00Z,1.563,0.25,0.25,1.313
2026-12-03T09:45:00Z,1.563,0.25,0.25,1.313
2026-12-03T10:00:00Z,1.21965,0.25,0.25,0.96965
2026-12-03T10:15:00Z,1.21965,0.25,0.25,0.96965
2026-12-03T10:30:00Z,1.21965,0.25,0.25,0.96965
2026-12-03T10:45:00Z,1.21965,0.25,0.25,0.96965
2026-12-03T11:00:00Z,1.94856,0.25,0.25,1.69856
2026-12-03T11:15:00Z,1.94856,0.25,0.25,1.69856
2026-12-03T11:30:00Z,1.94856,0.25,0.25,1.69856
2026-12-03T11:45:00Z,1.94856,0.25,0.25,1.69856
2026-12-03T12:00:00Z,1.19496,0.25,0.25,0.94496
2026-12-03T12:15:00Z,1.19496,0.25,0.25,0.94496
2026-12-03T12:30:00Z,1.19496,0.25,0.25,0.94496
2026-12-03T12:45:00Z,1.19496,0.25,0.25,0.94496
2026-12-03T13:00:00Z,0.92325,0.25,0.25,0.67325
2026-12-03T13:15:00Z,0.92325,0.25,0.25,0.67325
2026-12-03T13:30:00Z,0.92325,0.25,0.25,0.67325
2026-12-03T13:45:00Z,0.92325,0.25,0.25,0.67325
2026-12-03T14:00:00Z,0.42234,0.25,0.25,0.17234
2026-12-03T14:15:00Z,0.42234,0.25,0.25,0.17234
2026-12-03T14:30:00Z,0.42234,0.25,0.25,0.17234
2026-12-03T14:45:00Z,0.42234,0.25,0.25,0.17234
2026-12-03T15:00:00Z,0.0,0.25,0.0,0.0
2026-12-03T15:15:00Z,0.0,0.25,0.0,0.0
2026-12-03T15:30:00Z,0.0,0.25,0.0,0.0
2026-12-03T15:45:00Z,0.0,0.25,0.0,0.0
2026-12-03T16:00:00Z,0.0,0.25,0.0,0.0
2026-12-03T16:15:00Z,0.0,0.25,0.0,0.0
2026-12-03T16:30:00Z,0.0,0.25,0.0,0.0
2026-12-03T16:45:00Z,0.0,0.25,0.0,0.0
2026-12-03T17:00:00Z,0.0,0.25,0.0,0.0
2026-12-03T17:15:00Z,0.0,0.25,0.0,0.0
2026-12-03T17:30:00Z,0.0,0.25,0.0,0.0
2026-12-03T17:45:00Z,0.0,0.25,0.0,0.0
2026-12-03T18:00:00Z,0.0,0.25,0.0,0.0
2026-12-03T18:15:00Z,0.0,0.25,0.0,0.0
2026-12-03T18:30:00Z,0.0,0.25,0.0,0.0
2026-12-03T18:45:00Z,0.0,0.25,0.0,0.0
2026-12-03T19:00:00Z,0.0,0.25,0.0,0.0
2026-12-03T19:15:00Z,0.0,0.25,0.0,0.0
2026-12-03T19:30:00Z,0.0,0.25,0.0,0.0
2026-12-03T19:45:00Z,0.0,0.25,0.0,0.0
2026-12-03T20:00:00Z,0.0,0.25,0.0,0.0
2026-12-03T20:15:00Z,0.0,0.25,0.0,0.0
2026-12-03T20:30:00Z,0.0,0.25,0.0,0.0
2026-12-03T20:45:00Z,0.0,0.25,0.0,0.0
2026-12-03T21:00:00Z,0.0,0.25,0.0,0.0
2026-12-03T21:15:00Z,0.0,0.25,0.0,0.0
2026-12-03T21:30:00Z,0.0,0.25,0.0,0.0
2026-12-03T21:45:00Z,0.0,0.25,0.0,0.0
2026-12-03T22:00:00Z,0.0,0.25,0.0,0.0
2026-12-03T22:15:00Z,0.0,0.25,0.0,0.0
2026-12-03T22:30:00Z,0.0,0.25,0.0,0.0
2026-12-03T22:45:00Z,0.0,0.25,0.0,0.0
2026-12-03T23:00:00Z,0.0,0.25,0.0,0.0
2026-12-03T23:15:00Z,0.0,0.25,0.0,0.0
2026-12-03T23:30:00Z,0.0,0.25,0.0,0.0
2026-12-03T23:45:00Z,0.0,0.25,0.0,0.0
2026-12-04T00:00:00Z,0.0,0.25,0.0,0.0
2026-12-04T00:15:00Z,0.0,0.25,0.0,0.0
2026-12-04T00:30:00Z,0.0,0.25,0.0,0.0
2026-12-04T00:45:00Z,0.0,0.25,0.0,0.0
2026-12-04T01:00:00Z,0.0,0.25,0.0,0.0
2026-12-04T01:15:00Z,0.0,0.25,0.0,0.0
2026-12-04T01:30:00Z,0.0,0.25,0.0,0.0
2026-12-04T01:45:00Z,0.0,0.25,0.0,0.0
2026-12-04T02:00:00Z,0.0,0.25,0.0,0.0
2026-12-04T02:15:00Z,0.0,0.25,0.0,0.0
2026-12-04T02:30:00Z,0.0,0.25,0.0,0.0
2026-12-04T02:45:00Z,0.0,0.25,0.0,0.0
2026-12-04T03:00:00Z,0.0,0.25,0.0,0.0
2026-12-04T03:15:00Z,0.0,0.25,0.0,0.0
2026-12-04T03:30:00Z,0.0,0.25,0.0,0.0
2026-12-04T03:45:00Z,0.0,0.25,0.0,0.0
2026-12-04T04:00:00Z,0.0,0.25,0.0,0.0
2026-12-04T04:15:00Z,0.0,0.25,0.0,0.0
2026-12-04T04:30:00Z,0.0,0.25,0.0,0.0
2026-12-04T04:45:00Z,0.0,0.25,0.0,0.0
2026-12-04T05:00:00Z,0.0,0.25,0.0,0.0
2026-12-04T05:15:00Z,0.0,0.25,0.0,0.0
2026-12-04T05:30:00Z,0.0,0.25,0.0,0.0
2026-12-04T05:45:00Z,0.0,0.25,0.0,0.0
2026-12-04T06:00:00Z,0.0,0.25,0.0,0.0
2026-12-04T06:15:00Z,0.0,0.25,0.0,0.0
2026-12-04T06:30:00Z,0.0,0.25,0.0,0.0
2026-12-04T06:45:00Z,0.0,0.25,0.0,0.0
2026-12-04T07:00:00Z,0.39078,0.25,0.25,0.14078
2026-12-04T07:15:00Z,0.39078,0.25,0.25,0.14078
2026-12-04T07:30:00Z,0.39078,0.25,0.25,0.14078
2026-12-04T07:45:00Z,0.39078,0.25,0.25,0.14078
2026-12-04T08:00:00Z,1.1178,0.25,0.25,0.8678
2026-12-04T08:15:00Z,1.1178,0.25,0.25,0.8678
2026-12-04T08:30:00Z,1.1178,0.25,0.25,0.8678
2026-12-04T08:45:00Z,1.1178,0.25,0.25,0.8678
2026-12-04T09:00:00Z,1.58058,0.25,0.25,1.33058
2026-12-04T09:15:00Z,1.58058,0.25,0.25,1.33058
2026-12-04T09:30:00Z,1.58058,0.25,0.25,1.33058
2026-12-04T09:45:00Z,1.58058,0.25,0.25,1.33058
2026-12-04T10:00:00Z,1.7637,0.25,0.25,1.5137
2026-12-04T10:15:00Z,1.7637,0.25,0.25,1.5137
2026-12-04T10:30:00Z,1.7637,0.25,0.25,1.5137
2026-12-04T10:45:00Z,1.7637,0.25,0.25,1.5137
2026-12-04T11:00:00Z,1.74651,0.25,0.25,1.49651
2026-12-04T11:15:00Z,1.74651,0.25,0.25,1.49651
2026-12-04T11:30:00Z,1.74651,0.25,0.25,1.49651
2026-12-04T11:45:00Z,1.74651,0.25,0.25,1.49651
2026-12-04T12:00:00Z,1.39734,0.25,0.25,1.14734
2026-12-04T12:15:00Z,1.39734,0.25,0.25,1.14734
2026-12-04T12:30:00Z,1.39734,0.25,0.25,1.14734
2026-12-04T12:45:00Z,1.39734,0.25,0.25,1.14734
2026-12-04T13:00:00Z,0.65604,0.25,0.25,0.40604
2026-12-04T13:15:00Z,0.65604,0.25,0.25,0.40604
2026-12-04T13:30:00Z,0.65604,0.25,0.25,0.40604
2026-12-04T13:45:00Z,0.65604,0.25,0.25,0.40604
2026-12-04T14:00:00Z,0.01686,0.25,0.01686,0.0
2026-12-04T14:15:00Z,0.01686,0.25,0.01686,0.0
2026-12-04T14:30:00Z,0.01686,0.25,0.01686,0.0
2026-12-04T14:45:00Z,0.01686,0.25,0.01686,0.0
2026-12-04T15:00:00Z,0.0,0.25,0.0,0.0
2026-12-04T15:15:00Z,0.0,0.25,0.0,0.0
2026-12-04T15:30:00Z,0.0,0.25,0.0,0.0
2026-12-04T15:45:00Z,0.0,0.25,0.0,0.0
2026-12-04T16:00:00Z,0.0,0.25,0.0,0.0
2026-12-04T16:15:00Z,0.0,0.25,0.0,0.0
2026-12-04T16:30:00Z,0.0,0.25,0.0,0.0
2026-12-04T16:45:00Z,0.0,0.25,0.0,0.0
2026-12-04T17:00:00Z,0.0,0.25,0.0,0.0
2026-12-04T17:15:00Z,0.0,0.25,0.0,0.0
2026-12-04T17:30:00Z,0.0,0.25,0.0,0.0
2026-12-04T17:45:00Z,0.0,0.25,0.0,0.0
2026-12-04T18:00:00Z,0.0,0.25,0.0,0.0
2026-12-04T18:15:00Z,0.0,0.25,0.0,0.0
2026-12-04T18:30:00Z,0.0,0.25,0.0,0.0
2026-12-04T18:45:00Z,0.0,0.25,0.0,0.0
2026-12-04T19:00:00Z,0.0,0.25,0.0,0.0
2026-12-04T19:15:00Z,0.0,0.25,0.0,0.0
2026-12-04T19:30:00Z,0.0,0.25,0.0,0.0
2026-12-04T19:45:00Z,0.0,0.25,0.0,0.0
2026-12-04T20:00:00Z,0.0,0.25,0.0,0.0
2026-12-04T20:15:00Z,0.0,0.25,0.0,0.0
2026-12-04T20:30:00Z,0.0,0.25,0.0,0.0
2026-12-04T20:45:00Z,0.0,0.25,0.0,0.0
2026-12-04T21:00:00Z,0.0,0.25,0.0,0.0
2026-12-04T21:15:00Z,0.0,0.25,0.0,0.0
2026-12-04T21:30:00Z,0.0,0.25,0.0,0.0
2026-12-04T21:45:00Z,0.0,0.25,0.0,0.0
2026-12-04T22:00:00Z,0.0,0.25,0.0,0.0
2026-12-04T22:15:00Z,0.0,0.25,0.0,0.0
2026-12-04T22:30:00Z,0.0,0.25,0.0,0.0
2026-12-04T22:45:00Z,0.0,0.25,0.0,0.0
2026-12-04T23:00:00Z,0.0,0.25,0.0,0.0
2026-12-04T23:15:00Z,0.0,0.25,0.0,0.0
2026-12-04T23:30:00Z,0.0,0.25,0.0,0.0
2026-12-04T23:45:00Z,0.0,0.25,0.0,0.0
2026-12-05T00:00:00Z,0.0,0.25,0.0,0.0
2026-12-05T00:15:00Z,0.0,0.25,0.0,0.0
2026-12-05T00:30:00Z,0.0,0.25,0.0,0.0
2026-12-05T00:45:00Z,0.0,0.25,0.0,0.0
2026-12-05T01:00:00Z,0.0,0.25,0.0,0.0
2026-12-05T01:15:00Z,0.0,0.25,0.0,0.0
2026-12-05T01:30:00Z,0.0,0.25,0.0,0.0
2026-12-05T01:45:00Z,0.0,0.25,0.0,0.0
2026-12-05T02:00:00Z,0.0,0.25,0.0,0.0
2026-12-05T02:15:00Z,0.0,0.25,0.0,0.0
2026-12-05T02:30:00Z,0.0,0.25,0.0,0.0
2026-12-05T02:45:00Z,0.0,0.25,0.0,0.0
2026-12-05T03:00:00Z,0.0,0.25,0.0,0.0
2026-12-05T03:15:00Z,0.0,0.25,0.0,0.0
2026-12-05T03:30:00Z,0.0,0.25,0.0,0.0
2026-12-05T03:45:00Z,0.0,0.25,0.0,0.0
2026-12-05T04:00:00Z,0.0,0.25,0.0,0.0
2026-12-05T04:15:00Z,0.0,0.25,0.0,0.0
2026-12-05T04:30:00Z,0.0,0.25,0.0,0.0
2026-12-05T04:45:00Z,0.0,0.25,0.0,0.0
2026-12-05T05:00:00Z,0.0,0.25,0.0,0.0
2026-12-05T05:15:00Z,0.0,0.25,0.0,0.0
2026-12-05T05:30:00Z,0.0,0.25,0.0,0.0
2026-12-05T05:45:00Z,0.0,0.25,0.0,0.0
2026-12-05T06:00:00Z,0.0,0.25,0.0,0.0
2026-12-05T06:15:00Z,0.0,0.25,0.0,0.0
2026-12-05T06:30:00Z,0.0,0.25,0.0,0.0
2026-12-05T06:45:00Z,0.0,0.25,0.0,0.0
2026-12-05T07:00:00Z,0.03075,0.25,0.03075,0.0
2026-12-05T07:15:00Z,0.03075,0.25,0.03075,0.0
2026-12-05T07:30:00Z,0.03075,0.25,0.03075,0.0
2026-12-05T07:45:00Z,0.03075,0.25,0.03075,0.0
2026-12-05T08:00:00Z,0.10992,0.25,0.10992,0.0
2026-12-05T08:15:00Z,0.10992,0.25,0.10992,0.0
2026-12-05T08:30:00Z,0.10992,0.25,0.10992,0.0
2026-12-05T08:45:00Z,0.10992,0.25,0.10992,0.0
2026-12-05T09:00:00Z,0.07884,0.25,0.07884,0.0
2026-12-05T09:15:00Z,0.07884,0.25,0.07884,0.0
2026-12-05T09:30:00Z,0.07884,0.25,0.07884,0.0
2026-12-05T09:45:00Z,0.07884,0.25,0.07884,0.0
2026-12-05T10:00:00Z,0.08316,0.25,0.08316,0.0
2026-12-05T10:15:00Z,0.08316,0.25,0.08316,0.0
2026-12-05T10:30:00Z,0.08316,0.25,0.08316,0.0
2026-12-05T10:45:00Z,0.08316,0.25,0.08316,0.0
2026-12-05T11:00:00Z,0.0738,0.25,0.0738,0.0
2026-12-05T11:15:00Z,0.0738,0.25,0.0738,0.0
2026-12-05T11:30:00Z,0.0738,0.25,0.0738,0.0
2026-12-05T11:45:00Z,0.0738,0.25,0.0738,0.0
2026-12-05T12:00:00Z,0.05796,0.25,0.05796,0.0
2026-12-05T12:15:00Z,0.05796,0.25,0.05796,0.0
2026-12-05T12:30:00Z,0.05796,0.25,0.05796,0.0
2026-12-05T12:45:00Z,0.05796,0.25,0.05796,0.0
2026-12-05T13:00:00Z,0.04278,0.25,0.04278,0.0
2026-12-05T13:15:00Z,0.04278,0.25,0.04278,0.0
2026-12-05T13:30:00Z,0.04278,0.25,0.04278,0.0
2026-12-05T13:45:00Z,0.04278,0.25,0.04278,0.0
2026-12-05T14:00:00Z,0.0084,0.25,0.0084,0.0
2026-12-05T14:15:00Z,0.0084,0.25,0.0084,0.0
2026-12-05T14:30:00Z,0.0084,0.25,0.0084,0.0
2026-12-05T14:45:00Z,0.0084,0.25,0.0084,0.0
2026-12-05T15:00:00Z,0.0,0.25,0.0,0.0
2026-12-05T15:15:00Z,0.0,0.25,0.0,0.0
2026-12-05T15:30:00Z,0.0,0.25,0.0,0.0
2026-12-05T15:45:00Z,0.0,0.25,0.0,0.0
2026-12-05T16:00:00Z,0.0,0.25,0.0,0.0
2026-12-05T16:15:00Z,0.0,0.25,0.0,0.0
2026-12-05T16:30:00Z,0.0,0.25,0.0,0.0
2026-12-05T16:45:00Z,0.0,0.25,0.0,0.0
2026-12-05T17:00:00Z,0.0,0.25,0.0,0.0
2026-12-05T17:15:00Z,0.0,0.25,0.0,0.0
2026-12-05T17:30:00Z,0.0,0.25,0.0,0.0
2026-12-05T17:45:00Z,0.0,0.25,0.0,0.0
2026-12-05T18:00:00Z,0.0,0.25,0.0,0.0
2026-12-05T18:15:00Z,0.0,0.25,0.0,0.0
2026-12-05T18:30:00Z,0.0,0.25,0.0,0.0
2026-12-05T18:45:00Z,0.0,0.25,0.0,0.0
2026-12-05T19:00:00Z,0.0,0.25,0.0,0.0
2026-12-05T19:15:00Z,0.0,0.25,0.0,0.0
2026-12-05T19:30:00Z,0.0,0.25,0.0,0.0
2026-12-05T19:45:00Z,0.0,0.25,0.0,0.0
2026-12-05T20:00:00Z,0.0,0.25,0.0,0.0
2026-12-05T20:15:00Z,0.0,0.25,0.0,0.0
2026-12-05T20:30:00Z,0.0,0.25,0.0,0.0
2026-12-05T20:45:00Z,0.0,0.25,0.0,0.0
2026-12-05T21:00:00Z,0.0,0.25,0.0,0.0
2026-12-05T21:15:00Z,0.0,0.25,0.0,0.0
2026-12-05T21:30:00Z,0.0,0.25,0.0,0.0
2026-12-05T21:45:00Z,0.0,0.25,0.0,0.0
2026-12-05T22:00:00Z,0.0,0.25,0.0,0.0
2026-12-05T22:15:00Z,0.0,0.25,0.0,0.0
2026-12-05T22:30:00Z,0.0,0.25,0.0,0.0
2026-12-05T22:45:00Z,0.0,0.25,0.0,0.0
2026-12-05T23:00:00Z,0.0,0.25,0.0,0.0
2026-12-05T23:15:00Z,0.0,0.25,0.0,0.0
2026-12-05T23:30:00Z,0.0,0.25,0.0,0.0
2026-12-05T23:45:00Z,0.0,0.25,0.0,0.0
2026-12-06T00:00:00Z,0.0,0.25,0.0,0.0
2026-12-06T00:15:00Z,0.0,0.25,0.0,0.0
2026-12-06T00:30:00Z,0.0,0.25,0.0,0.0
2026-12-06T00:45:00Z,0.0,0.25,0.0,0.0
2026-12-06T01:00:00Z,0.0,0.25,0.0,0.0
2026-12-06T01:15:00Z,0.0,0.25,0.0,0.0
2026-12-06T01:30:00Z,0.0,0.25,0.0,0.0
2026-12-06T01:45:00Z,0.0,0.25,0.0,0.0
2026-12-06T02:00:00Z,0.0,0.25,0.0,0.0
2026-12-06T02:15:00Z,0.0,0.25,0.0,0.0
2026-12-06T02:30:00Z,0.0,0.25,0.0,0.0
2026-12-06T02:45:00Z,0.0,0.25,0.0,0.0
2026-12-06T03:00:00Z,0.0,0.25,0.0,0.0
2026-12-06T03:15:00Z,0.0,0.25,0.0,0.0
2026-12-06T03:30:00Z,0.0,0.25,0.0,0.0
2026-12-06T03:45:00Z,0.0,0.25,0.0,0.0
2026-12-06T04:00:00Z,0.0,0.25,0.0,0.0
2026-12-06T04:15:00Z,0.0,0.25,0.0,0.0
2026-12-06T04:30:00Z,0.0,0.25,0.0,0.0
2026-12-06T04:45:00Z,0.0,0.25,0.0,0.0
2026-12-06T05:00:00Z,0.0,0.25,0.0,0.0
2026-12-06T05:15:00Z,0.0,0.25,0.0,0.0
2026-12-06T05:30:00Z,0.0,0.25,0.0,0.0
2026-12-06T05:45:00Z,0.0,0.25,0.0,0.0
2026-12-06T06:00:00Z,0.0,0.25,0.0,0.0
2026-12-06T06:15:00Z,0.0,0.25,0.0,0.0
2026-12-06T06:30:00Z,0.0,0.25,0.0,0.0
2026-12-06T06:45:00Z,0.0,0.25,0.0,0.0
2026-12-06T07:00:00Z,0.00693,0.25,0.00693,0.0
2026-12-06T07:15:00Z,0.00693,0.25,0.00693,0.0
2026-12-06T07:30:00Z,0.00693,0.25,0.00693,0.0
2026-12-06T07:45:00Z,0.00693,0.25,0.00693,0.0
2026-12-06T08:00:00Z,0.07206,0.25,0.07206,0.0
2026-12-06T08:15:00Z,0.07206,0.25,0.07206,0.0
2026-12-06T08:30:00Z,0.07206,0.25,0.07206,0.0
2026-12-06T08:45:00Z,0.07206,0.25,0.07206,0.0
2026-12-06T09:00:00Z,0.08577,0.25,0.08577,0.0
2026-12-06T09:15:00Z,0.08577,0.25,0.08577,0.0
2026-12-06T09:30:00Z,0.08577,0.25,0.08577,0.0
2026-12-06T09:45:00Z,0.08577,0.25,0.08577,0.0
2026-12-06T10:00:00Z,0.08313,0.25,0.08313,0.0
2026-12-06T10:15:00Z,0.08313,0.25,0.08313,0.0
2026-12-06T10:30:00Z,0.08313,0.25,0.08313,0.0
2026-12-06T10:45:00Z,0.08313,0.25,0.08313,0.0
2026-12-06T11:00:00Z,0.09456,0.25,0.09456,0.0
2026-12-06T11:15:00Z,0.09456,0.25,0.09456,0.0
2026-12-06T11:30:00Z,0.09456,0.25,0.09456,0.0
2026-12-06T11:45:00Z,0.09456,0.25,0.09456,0.0
2026-12-06T12:00:00Z,0.20469,0.25,0.20469,0.0
2026-12-06T12:15:00Z,0.20469,0.25,0.20469,0.0
2026-12-06T12:30:00Z,0.20469,0.25,0.20469,0.0
2026-12-06T12:45:00Z,0.20469,0.25,0.20469,0.0
2026-12-06T13:00:00Z,0.02625,0.25,0.02625,0.0
2026-12-06T13:15:00Z,0.02625,0.25,0.02625,0.0
2026-12-06T13:30:00Z,0.02625,0.25,0.02625,0.0
2026-12-06T13:45:00Z,0.02625,0.25,0.02625,0.0
2026-12-06T14:00:00Z,0.00018,0.25,0.00018,0.0
2026-12-06T14:15:00Z,0.00018,0.25,0.00018,0.0
2026-12-06T14:30:00Z,0.00018,0.25,0.00018,0.0
2026-12-06T14:45:00Z,0.00018,0.25,0.00018,0.0
2026-12-06T15:00:00Z,0.0,0.25,0.0,0.0
2026-12-06T15:15:00Z,0.0,0.25,0.0,0.0
2026-12-06T15:30:00Z,0.0,0.25,0.0,0.0
2026-12-06T15:45:00Z,0.0,0.25,0.0,0.0
2026-12-06T16:00:00Z,0.0,0.25,0.0,0.0
2026-12-06T16:15:00Z,0.0,0.25,0.0,0.0
2026-12-06T16:30:00Z,0.0,0.25,0.0,0.0
2026-12-06T16:45:00Z,0.0,0.25,0.0,0.0
2026-12-06T17:00:00Z,0.0,0.25,0.0,0.0
2026-12-06T17:15:00Z,0.0,0.25,0.0,0.0
2026-12-06T17:30:00Z,0.0,0.25,0.0,0.0
2026-12-06T17:45:00Z,0.0,0.25,0.0,0.0
2026-12-06T18:00:00Z,0.0,0.25,0.0,0.0
2026-12-06T18:15:00Z,0.0,0.25,0.0,0.0
2026-12-06T18:30:00Z,0.0,0.25,0.0,0.0
2026-12-06T18:45:00Z,0.0,0.25,0.0,0.0
2026-12-06T19:00:00Z,0.0,0.25,0.0,0.0
2026-12-06T19:15:00Z,0.0,0.25,0.0,0.0
2026-12-06T19:30:00Z,0.0,0.25,0.0,0.0
2026-12-06T19:45:00Z,0.0,0.25,0.0,0.0
2026-12-06T20:00:00Z,0.0,0.25,0.0,0.0
2026-12-06T20:15:00Z,0.0,0.25,0.0,0.0
2026-12-06T20:30:00Z,0.0,0.25,0.0,0.0
2026-12-06T20:45:00Z,0.0,0.25,0.0,0.0
2026-12-06T21:00:00Z,0.0,0.25,0.0,0.0
2026-12-06T21:15:00Z,0.0,0.25,0.0,0.0
2026-12-06T21:30:00Z,0.0,0.25,0.0,0.0
2026-12-06T21:45:00Z,0.0,0.25,0.0,0.0
2026-12-06T22:00:00Z,0.0,0.25,0.0,0.0
2026-12-06T22:15:00Z,0.0,0.25,0.0,0.0
2026-12-06T22:30:00Z,0.0,0.25,0.0,0.0
2026-12-06T22:45:00Z,0.0,0.25,0.0,0.0
2026-12-06T23:00:00Z,0.0,0.25,0.0,0.0
2026-12-06T23:15:00Z,0.0,0.25,0.0,0.0
2026-12-06T23:30:00Z,0.0,0.25,0.0,0.0
2026-12-06T23:45:00Z,0.0,0.25,0.0,0.0
2026-12-07T00:00:00Z,0.0,0.25,0.0,0.0
2026-12-07T00:15:00Z,0.0,0.25,0.0,0.0
2026-12-07T00:30:00Z,0.0,0.25,0.0,0.0
2026-12-07T00:45:00Z,0.0,0.25,0.0,0.0
2026-12-07T01:00:00Z,0.0,0.25,0.0,0.0
2026-12-07T01:15:00Z,0.0,0.25,0.0,0.0
