datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-11-28T23:00:00Z,0.0,0.79,0.0,0.0
2026-11-28T23:15:00Z,0.0,0.52,0.0,0.0
2026-11-28T23:30:00Z,0.0,0.61,0.0,0.0
2026-11-28T23:45:00Z,0.0,0.54,0.0,0.0
2026-11-29T00:00:00Z,0.0,0.82,0.0,0.0
2026-11-29T00:15:00Z,0.0,0.57,0.0,0.0
2026-11-29T00:30:00Z,0.0,0.64,0.0,0.0
2026-11-29T00:45:00Z,0.0,0.73,0.0,0.0
2026-11-29T01:00:00Z,0.0,0.76,0.0,0.0
2026-11-29T01:15:00Z,0.0,0.74,0.0,0.0
2026-11-29T01:30:00Z,0.0,0.73,0.0,0.0
2026-11-29T01:45:00Z,0.0,0.62,0.0,0.0
2026-11-29T02:00:00Z,0.0,0.58,0.0,0.0
2026-11-29T02:15:00Z,0.0,0.61,0.0,0.0
2026-11-29T02:30:00Z,0.0,0.65,0.0,0.0
2026-11-29T02:45:00Z,0.0,0.75,0.0,0.0
2026-11-29T03:00:00Z,0.0,0.57,0.0,0.0
2026-11-29T03:15:00Z,0.0,0.65,0.0,0.0
2026-11-29T03:30:00Z,0.0,0.69,0.0,0.0
2026-11-29T03:45:00Z,0.0,0.72,0.0,0.0
2026-11-29T04:00:00Z,0.0,0.59,0.0,0.0
2026-11-29T04:15:00Z,0.0,0.69,0.0,0.0
2026-11-29T04:30:00Z,0.0,0.71,0.0,0.0
2026-11-29T04:45:00Z,0.0,0.65,0.0,0.0
2026-11-29T05:00:00Z,0.0,0.76,0.0,0.0
2026-11-29T05:15:00Z,0.0,0.69,0.0,0.0
2026-11-29T05:30:00Z,0.0,0.74,0.0,0.0
2026-11-29T05:45:00Z,0.0,1.41,0.0,0.0
2026-11-29T06:00:00Z,0.0,3.12,0.0,0.0
2026-11-29T06:15:00Z,0.0,4.99,0.0,0.0
2026-11-29T06:30:00Z,0.0,5.95,0.0,0.0
2026-11-29T06:45:00Z,0.0,5.48,0.0,0.0
2026-11-29T07:00:00Z,0.004515,5.55,0.004515,0.0
2026-11-29T07:15:00Z,0.004515,6.35,0.004515,0.0
2026-11-29T07:30:00Z,0.004515,7.99,0.004515,0.0
2026-11-29T07:45:00Z,0.004515,10.65,0.004515,0.0
2026-11-29T08:00:00Z,0.659835,10.58,0.659835,0.0
2026-11-29T08:15:00Z,0.659835,10.71,0.659835,0.0
2026-11-29T08:30:00Z,0.659835,11.74,0.659835,0.0
2026-11-29T08:45:00Z,0.659835,12.08,0.659835,0.0
2026-11-29T09:00:00Z,0.560183,17.85,0.560183,0.0
2026-11-29T09:15:00Z,0.560183,14.63,0.560183,0.0
2026-11-29T09:30:00Z,0.560183,14.1,0.560183,0.0
2026-11-29T09:45:00Z,0.560183,13.2,0.560183,0.0
2026-11-29T10:00:00Z,0.134482,12.06,0.134482,0.0
2026-11-29T10:15:00Z,0.134482,12.47,0.134482,0.0
2026-11-29T10:30:00Z,0.134482,11.82,0.134482,0.0
2026-11-29T10:45:00Z,0.134482,9.21,0.134482,0.0
2026-11-29T11:00:00Z,0.379905,7.41,0.379905,0.0
2026-11-29T11:15:00Z,0.379905,7.74,0.379905,0.0
2026-11-29T11:30:00Z,0.379905,7.8,0.379905,0.0
2026-11-29T11:45:00Z,0.379905,7.28,0.379905,0.0
2026-11-29T12:00:00Z,0.313147,9.4,0.313147,0.0
2026-11-29T12:15:00Z,0.313147,10.96,0.313147,0.0
2026-11-29T12:30:00Z,0.313147,10.98,0.313147,0.0
2026-11-29T12:45:00Z,0.313147,9.52,0.313147,0.0
2026-11-29T13:00:00Z,0.046225,9.26,0.046225,0.0
2026-11-29T13:15:00Z,0.046225,10.17,0.046225,0.0
2026-11-29T13:30:00Z,0.046225,8.93,0.046225,0.0
2026-11-29T13:45:00Z,0.046225,9.57,0.046225,0.0
2026-11-29T14:00:00Z,0.011395,9.61,0.011395,0.0
2026-11-29T14:15:00Z,0.011395,6.94,0.011395,0.0
2026-11-29T14:30:00Z,0.011395,6.42,0.011395,0.0
2026-11-29T14:45:00Z,0.011395,6.41,0.011395,0.0
2026-11-29T15:00:00Z,0.0,6.45,0.0,0.0
2026-11-29T15:15:00Z,0.0,6.37,0.0,0.0
2026-11-29T15:30:00Z,0.0,5.34,0.0,0.0
2026-11-29T15:45:00Z,0.0,4.77,0.0,0.0
2026-11-29T16:00:00Z,0.0,4.85,0.0,0.0
2026-11-29T16:15:00Z,0.0,4.96,0.0,0.0
2026-11-29T16:30:00Z,0.0,4.55,0.0,0.0
2026-11-29T16:45:00Z,0.0,4.23,0.0,0.0
2026-11-29T17:00:00Z,0.0,3.05,0.0,0.0
2026-11-29T17:15:00Z,0.0,2.83,0.0,0.0
2026-11-29T17:30:00Z,0.0,2.08,0.0,0.0
2026-11-29T17:45:00Z,0.0,2.19,0.0,0.0
2026-11-29T18:00:00Z,0.0,1.57,0.0,0.0
2026-11-29T18:15:00Z,0.0,1.11,0.0,0.0
2026-11-29T18:30:00Z,0.0,0.88,0.0,0.0
2026-11-29T18:45:00Z,0.0,0.69,0.0,0.0
2026-11-29T19:00:00Z,0.0,0.66,0.0,0.0
2026-11-29T19:15:00Z,0.0,0.53,0.0,0.0
2026-11-29T19:30:00Z,0.0,0.61,0.0,0.0
2026-11-29T19:45:00Z,0.0,0.59,0.0,0.0
2026-11-29T20:00:00Z,0.0,0.7,0.0,0.0
2026-11-29T20:15:00Z,0.0,0.62,0.0,0.0
2026-11-29T20:30:00Z,0.0,0.63,0.0,0.0
2026-11-29T20:45:00Z,0.0,0.66,0.0,0.0
2026-11-29T21:00:00Z,0.0,0.66,0.0,0.0
2026-11-29T21:15:00Z,0.0,0.73,0.0,0.0
2026-11-29T21:30:00Z,0.0,0.73,0.0,0.0
2026-11-29T21:45:00Z,0.0,0.6,0.0,0.0
2026-11-29T22:00:00Z,0.0,0.64,0.0,0.0
2026-11-29T22:15:00Z,0.0,0.61,0.0,0.0
2026-11-29T22:30:00Z,0.0,0.68,0.0,0.0
2026-11-29T22:45:00Z,0.0,0.6,0.0,0.0
2026-11-29T23:00:00Z,0.0,0.58,0.0,0.0
2026-11-29T23:15:00Z,0.0,0.65,0.0,0.0
2026-11-29T23:30:00Z,0.0,0.62,0.0,0.0
2026-11-29T23:45:00Z,0.0,0.6,0.0,0.0
2026-11-30T00:00:00Z,0.0,0.57,0.0,0.0
2026-11-30T00:15:00Z,0.0,0.62,0.0,0.0
2026-11-30T00:30:00Z,0.0,0.73,0.0,0.0
2026-11-30T00:45:00Z,0.0,0.79,0.0,0.0
2026-11-30T01:00:00Z,0.0,0.71,0.0,0.0
2026-11-30T01:15:00Z,0.0,0.56,0.0,0.0
2026-11-30T01:30:00Z,0.0,0.67,0.0,0.0
2026-11-30T01:45:00Z,0.0,0.59,0.0,0.0
2026-11-30T02:00:00Z,0.0,0.6,0.0,0.0
2026-11-30T02:15:00Z,0.0,0.55,0.0,0.0
2026-11-30T02:30:00Z,0.0,0.67,0.0,0.0
2026-11-30T02:45:00Z,0.0,0.63,0.0,0.0
2026-11-30T03:00:00Z,0.0,0.6,0.0,0.0
2026-11-30T03:15:00Z,0.0,0.55,0.0,0.0
2026-11-30T03:30:00Z,0.0,0.6,0.0,0.0
2026-11-30T03:45:00Z,0.0,0.54,0.0,0.0
2026-11-30T04:00:00Z,0.0,0.64,0.0,0.0
2026-11-30T04:15:00Z,0.0,0.58,0.0,0.0
2026-11-30T04:30:00Z,0.0,0.72,0.0,0.0
2026-11-30T04:45:00Z,0.0,0.67,0.0,0.0
2026-11-30T05:00:00Z,0.0,0.6,0.0,0.0
2026-11-30T05:15:00Z,0.0,0.88,0.0,0.0
2026-11-30T05:30:00Z,0.0,0.57,0.0,0.0
2026-11-30T05:45:00Z,0.0,0.63,0.0,0.0
2026-11-30T06:00:00Z,0.0,0.66,0.0,0.0
2026-11-30T06:15:00Z,0.0,0.65,0.0,0.0
2026-11-30T06:30:00Z,0.0,0.94,0.0,0.0
2026-11-30T06:45:00Z,0.0,0.88,0.0,0.0
2026-11-30T07:00:00Z,0.768625,1.07,0.768625,0.0
2026-11-30T07:15:00Z,0.768625,0.93,0.768625,0.0
2026-11-30T07:30:00Z,0.768625,0.89,0.768625,0.0
2026-11-30T07:45:00Z,0.768625,0.98,0.768625,0.0
2026-11-30T08:00:00Z,4.433945,0.88,0.88,3.553945
2026-11-30T08:15:00Z,4.433945,0.93,0.93,3.503945
2026-11-30T08:30:00Z,4.433945,0.95,0.95,3.483945
2026-11-30T08:45:00Z,4.433945,1.02,1.02,3.413945
2026-11-30T09:00:00Z,4.867492,1.31,1.31,3.557492
2026-11-30T09:15:00Z,4.867492,1.32,1.32,3.547492
2026-11-30T09:30:00Z,4.867492,1.15,1.15,3.717493
2026-11-30T09:45:00Z,4.867492,1.39,1.39,3.477493
2026-11-30T10:00:00Z,2.893255,1.18,1.18,1.713255
2026-11-30T10:15:00Z,2.893255,1.18,1.18,1.713255
2026-11-30T10:30:00Z,2.893255,1.03,1.03,1.863255
2026-11-30T10:45:00Z,2.893255,0.61,0.61,2.283255
2026-11-30T11:00:00Z,5.14624,0.17,0.17,4.97624
2026-11-30T11:15:00Z,5.14624,0.18,0.18,4.96624
2026-11-30T11:30:00Z,5.14624,0.24,0.24,4.90624
2026-11-30T11:45:00Z,5.14624,0.24,0.24,4.90624
2026-11-30T12:00:00Z,5.578712,0.23,0.23,5.348712
2026-11-30T12:15:00Z,5.578712,0.22,0.22,5.358713
2026-11-30T12:30:00Z,5.578712,0.41,0.41,5.168712
2026-11-30T12:45:00Z,5.578712,0.37,0.37,5.208712
2026-11-30T13:00:00Z,1.375892,0.54,0.54,0.835892
2026-11-30T13:15:00Z,1.375892,0.59,0.59,0.785892
2026-11-30T13:30:00Z,1.375892,0.81,0.81,0.565892
2026-11-30T13:45:00Z,1.375892,0.96,0.96,0.415892
2026-11-30T14:00:00Z,0.136202,0.81,0.136202,0.0
2026-11-30T14:15:00Z,0.136202,0.65,0.136202,0.0
2026-11-30T14:30:00Z,0.136202,0.62,0.136202,0.0
2026-11-30T14:45:00Z,0.136202,0.53,0.136202,0.0
2026-11-30T15:00:00Z,0.0,0.63,0.0,0.0
2026-11-30T15:15:00Z,0.0,0.68,0.0,0.0
2026-11-30T15:30:00Z,0.0,0.71,0.0,0.0
2026-11-30T15:45:00Z,0.0,0.59,0.0,0.0
2026-11-30T16:00:00Z,0.0,0.54,0.0,0.0
2026-11-30T16:15:00Z,0.0,0.57,0.0,0.0
2026-11-30T16:30:00Z,0.0,0.83,0.0,0.0
2026-11-30T16:45:00Z,0.0,0.77,0.0,0.0
2026-11-30T17:00:00Z,0.0,0.7,0.0,0.0
2026-11-30T17:15:00Z,0.0,0.57,0.0,0.0
2026-11-30T17:30:00Z,0.0,0.52,0.0,0.0
2026-11-30T17:45:00Z,0.0,0.62,0.0,0.0
2026-11-30T18:00:00Z,0.0,0.56,0.0,0.0
2026-11-30T18:15:00Z,0.0,0.56,0.0,0.0
2026-11-30T18:30:00Z,0.0,0.73,0.0,0.0
2026-11-30T18:45:00Z,0.0,0.74,0.0,0.0
2026-11-30T19:00:00Z,0.0,0.68,0.0,0.0
2026-11-30T19:15:00Z,0.0,0.73,0.0,0.0
2026-11-30T19:30:00Z,0.0,0.56,0.0,0.0
2026-11-30T19:45:00Z,0.0,0.56,0.0,0.0
2026-11-30T20:00:00Z,0.0,0.63,0.0,0.0
2026-11-30T20:15:00Z,0.0,0.6,0.0,0.0
2026-11-30T20:30:00Z,0.0,0.61,0.0,0.0
2026-11-30T20:45:00Z,0.0,0.55,0.0,0.0
2026-11-30T21:00:00Z,0.0,0.56,0.0,0.0
2026-11-30T21:15:00Z,0.0,0.74,0.0,0.0
2026-11-30T21:30:00Z,0.0,0.74,0.0,0.0
2026-11-30T21:45:00Z,0.0,0.64,0.0,0.0
2026-11-30T22:00:00Z,0.0,0.74,0.0,0.0
2026-11-30T22:15:00Z,0.0,0.66,0.0,0.0
2026-11-30T22:30:00Z,0.0,0.59,0.0,0.0
2026-11-30T22:45:00Z,0.0,0.61,0.0,0.0
2026-11-30T23:00:00Z,0.0,0.55,0.0,0.0
2026-11-30T23:15:00Z,0.0,0.57,0.0,0.0
2026-11-30T23:30:00Z,0.0,0.58,0.0,0.0
2026-11-30T23:45:00Z,0.0,0.54,0.0,0.0
2026-12-01T00:00:00Z,0.0,0.58,0.0,0.0
2026-12-01T00:15:00Z,0.0,0.79,0.0,0.0
2026-12-01T00:30:00Z,0.0,0.72,0.0,0.0
2026-12-01T00:45:00Z,0.0,0.62,0.0,0.0
2026-12-01T01:00:00Z,0.0,0.52,0.0,0.0
2026-12-01T01:15:00Z,0.0,0.69,0.0,0.0
2026-12-01T01:30:00Z,0.0,0.67,0.0,0.0
2026-12-01T01:45:00Z,0.0,0.58,0.0,0.0
2026-12-01T02:00:00Z,0.0,0.58,0.0,0.0
2026-12-01T02:15:00Z,0.0,0.65,0.0,0.0
2026-12-01T02:30:00Z,0.0,0.65,0.0,0.0
2026-12-01T02:45:00Z,0.0,0.67,0.0,0.0
2026-12-01T03:00:00Z,0.0,0.78,0.0,0.0
2026-12-01T03:15:00Z,0.0,0.64,0.0,0.0
2026-12-01T03:30:00Z,0.0,0.68,0.0,0.0
2026-12-01T03:45:00Z,0.0,0.67,0.0,0.0
2026-12-01T04:00:00Z,0.0,0.61,0.0,0.0
2026-12-01T04:15:00Z,0.0,0.67,0.0,0.0
2026-12-01T04:30:00Z,0.0,0.59,0.0,0.0
2026-12-01T04:45:00Z,0.0,0.64,0.0,0.0
2026-12-01T05:00:00Z,0.0,0.75,0.0,0.0
2026-12-01T05:15:00Z,0.0,0.72,0.0,0.0
2026-12-01T05:30:00Z,0.0,0.53,0.0,0.0
2026-12-01T05:45:00Z,0.0,0.61,0.0,0.0
2026-12-01T06:00:00Z,0.0,0.64,0.0,0.0
2026-12-01T06:15:00Z,0.0,0.83,0.0,0.0
2026-12-01T06:30:00Z,0.0,0.68,0.0,0.0
2026-12-01T06:45:00Z,0.0,0.74,0.0,0.0
2026-12-01T07:00:00Z,2.560435,0.74,0.74,1.820435
2026-12-01T07:15:00Z,2.560435,0.73,0.73,1.830435
2026-12-01T07:30:00Z,2.560435,0.69,0.69,1.870435
2026-12-01T07:45:00Z,2.560435,0.66,0.66,1.900435
2026-12-01T08:00:00Z,4.997567,0.73,0.73,4.267568
2026-12-01T08:15:00Z,4.997567,0.72,0.72,4.277567
2026-12-01T08:30:00Z,4.997567,0.66,0.66,4.337567
2026-12-01T08:45:00Z,4.997567,0.62,0.62,4.377567
2026-12-01T09:00:00Z,6.4113,0.88,0.88,5.5313
2026-12-01T09:15:00Z,6.4113,0.97,0.97,5.4413
2026-12-01T09:30:00Z,6.4113,1.23,1.23,5.1813
2026-12-01T09:45:00Z,6.4113,0.55,0.55,5.8613
2026-12-01T10:00:00Z,3.3497,0.54,0.54,2.8097
2026-12-01T10:15:00Z,3.3497,0.52,0.52,2.8297
2026-12-01T10:30:00Z,3.3497,0.47,0.47,2.8797
2026-12-01T10:45:00Z,3.3497,0.53,0.53,2.8197
2026-12-01T11:00:00Z,5.20902,0.37,0.37,4.83902
2026-12-01T11:15:00Z,5.20902,0.26,0.26,4.94902
2026-12-01T11:30:00Z,5.20902,0.27,0.27,4.93902
2026-12-01T11:45:00Z,5.20902,0.29,0.29,4.91902
2026-12-01T12:00:00Z,5.846172,0.29,0.29,5.556172
2026-12-01T12:15:00Z,5.846172,0.37,0.37,5.476172
2026-12-01T12:30:00Z,5.846172,0.36,0.36,5.486172
2026-12-01T12:45:00Z,5.846172,0.55,0.55,5.296172
2026-12-01T13:00:00Z,1.349125,0.71,0.71,0.639125
2026-12-01T13:15:00Z,1.349125,0.63,0.63,0.719125
2026-12-01T13:30:00Z,1.349125,0.89,0.89,0.459125
2026-12-01T13:45:00Z,1.349125,0.98,0.98,0.369125
2026-12-01T14:00:00Z,0.081915,1.02,0.081915,0.0
2026-12-01T14:15:00Z,0.081915,1.33,0.081915,0.0
2026-12-01T14:30:00Z,0.081915,1.28,0.081915,0.0
2026-12-01T14:45:00Z,0.081915,0.91,0.081915,0.0
2026-12-01T15:00:00Z,0.0,0.79,0.0,0.0
2026-12-01T15:15:00Z,0.0,0.75,0.0,0.0
2026-12-01T15:30:00Z,0.0,0.69,0.0,0.0
2026-12-01T15:45:00Z,0.0,0.88,0.0,0.0
2026-12-01T16:00:00Z,0.0,0.63,0.0,0.0
2026-12-01T16:15:00Z,0.0,0.93,0.0,0.0
2026-12-01T16:30:00Z,0.0,0.75,0.0,0.0
2026-12-01T16:45:00Z,0.0,0.92,0.0,0.0
2026-12-01T17:00:00Z,0.0,0.84,0.0,0.0
2026-12-01T17:15:00Z,0.0,0.86,0.0,0.0
2026-12-01T17:30:00Z,0.0,0.74,0.0,0.0
2026-12-01T17:45:00Z,0.0,0.73,0.0,0.0
2026-12-01T18:00:00Z,0.0,0.8,0.0,0.0
2026-12-01T18:15:00Z,0.0,0.82,0.0,0.0
2026-12-01T18:30:00Z,0.0,0.85,0.0,0.0
2026-12-01T18:45:00Z,0.0,0.96,0.0,0.0
2026-12-01T19:00:00Z,0.0,0.96,0.0,0.0
2026-12-01T19:15:00Z,0.0,0.98,0.0,0.0
2026-12-01T19:30:00Z,0.0,0.81,0.0,0.0
2026-12-01T19:45:00Z,0.0,0.77,0.0,0.0
2026-12-01T20:00:00Z,0.0,0.71,0.0,0.0
2026-12-01T20:15:00Z,0.0,0.61,0.0,0.0
2026-12-01T20:30:00Z,0.0,0.49,0.0,0.0
2026-12-01T20:45:00Z,0.0,0.71,0.0,0.0
2026-12-01T21:00:00Z,0.0,0.79,0.0,0.0
2026-12-01T21:15:00Z,0.0,0.72,0.0,0.0
2026-12-01T21:30:00Z,0.0,0.69,0.0,0.0
2026-12-01T21:45:00Z,0.0,0.62,0.0,0.0
2026-12-01T22:00:00Z,0.0,0.59,0.0,0.0
2026-12-01T22:15:00Z,0.0,0.67,0.0,0.0
2026-12-01T22:30:00Z,0.0,0.52,0.0,0.0
2026-12-01T22:45:00Z,0.0,0.56,0.0,0.0
2026-12-01T23:00:00Z,0.0,0.54,0.0,0.0
2026-12-01T23:15:00Z,0.0,0.8,0.0,0.0
2026-12-01T23:30:00Z,0.0,0.6,0.0,0.0
2026-12-01T23:45:00Z,0.0,0.61,0.0,0.0
2026-12-02T00:00:00Z,0.0,0.53,0.0,0.0
2026-12-02T00:15:00Z,0.0,0.69,0.0,0.0
2026-12-02T00:30:00Z,0.0,0.72,0.0,0.0
2026-12-02T00:45:00Z,0.0,0.67,0.0,0.0
2026-12-02T01:00:00Z,0.0,0.71,0.0,0.0
2026-12-02T01:15:00Z,0.0,0.65,0.0,0.0
2026-12-02T01:30:00Z,0.0,0.63,0.0,0.0
2026-12-02T01:45:00Z,0.0,0.57,0.0,0.0
2026-12-02T02:00:00Z,0.0,0.62,0.0,0.0
2026-12-02T02:15:00Z,0.0,0.67,0.0,0.0
2026-12-02T02:30:00Z,0.0,0.57,0.0,0.0
2026-12-02T02:45:00Z,0.0,0.68,0.0,0.0
2026-12-02T03:00:00Z,0.0,0.5,0.0,0.0
2026-12-02T03:15:00Z,0.0,0.58,0.0,0.0
2026-12-02T03:30:00Z,0.0,0.56,0.0,0.0
2026-12-02T03:45:00Z,0.0,0.6,0.0,0.0
2026-12-02T04:00:00Z,0.0,0.61,0.0,0.0
2026-12-02T04:15:00Z,0.0,0.71,0.0,0.0
2026-12-02T04:30:00Z,0.0,0.54,0.0,0.0
2026-12-02T04:45:00Z,0.0,0.55,0.0,0.0
2026-12-02T05:00:00Z,0.0,0.89,0.0,0.0
2026-12-02T05:15:00Z,0.0,0.79,0.0,0.0
2026-12-02T05:30:00Z,0.0,0.7,0.0,0.0
2026-12-02T05:45:00Z,0.0,1.34,0.0,0.0
2026-12-02T06:00:00Z,0.0,1.55,0.0,0.0
2026-12-02T06:15:00Z,0.0,2.01,0.0,0.0
2026-12-02T06:30:00Z,0.0,3.54,0.0,0.0
2026-12-02T06:45:00Z,0.0,3.51,0.0,0.0
2026-12-02T07:00:00Z,0.278963,3.47,0.278963,0.0
2026-12-02T07:15:00Z,0.278963,4.26,0.278963,0.0
2026-12-02T07:30:00Z,0.278963,4.97,0.278963,0.0
2026-12-02T07:45:00Z,0.278963,6.8,0.278963,0.0
2026-12-02T08:00:00Z,0.218655,8.42,0.218655,0.0
2026-12-02T08:15:00Z,0.218655,8.97,0.218655,0.0
2026-12-02T08:30:00Z,0.218655,9.49,0.218655,0.0
2026-12-02T08:45:00Z,0.218655,10.75,0.218655,0.0
2026-12-02T09:00:00Z,0.250475,10.53,0.250475,0.0
2026-12-02T09:15:00Z,0.250475,9.44,0.250475,0.0
2026-12-02T09:30:00Z,0.250475,9.39,0.250475,0.0
2026-12-02T09:45:00Z,0.250475,9.86,0.250475,0.0
2026-12-02T10:00:00Z,0.73057,11.45,0.73057,0.0
2026-12-02T10:15:00Z,0.73057,8.86,0.73057,0.0
2026-12-02T10:30:00Z,0.73057,8.53,0.73057,0.0
2026-12-02T10:45:00Z,0.73057,6.62,0.73057,0.0
2026-12-02T11:00:00Z,1.528435,4.02,1.528435,0.0
2026-12-02T11:15:00Z,1.528435,4.14,1.528435,0.0
2026-12-02T11:30:00Z,1.528435,4.44,1.528435,0.0
2026-12-02T11:45:00Z,1.528435,4.49,1.528435,0.0
2026-12-02T12:00:00Z,0.274125,5.78,0.274125,0.0
2026-12-02T12:15:00Z,0.274125,8.55,0.274125,0.0
2026-12-02T12:30:00Z,0.274125,8.18,0.274125,0.0
2026-12-02T12:45:00Z,0.274125,8.01,0.274125,0.0
2026-12-02T13:00:00Z,0.124055,7.8,0.124055,0.0
2026-12-02T13:15:00Z,0.124055,8.45,0.124055,0.0
2026-12-02T13:30:00Z,0.124055,7.21,0.124055,0.0
2026-12-02T13:45:00Z,0.124055,7.96,0.124055,0.0
2026-12-02T14:00:00Z,0.095137,7.75,0.095137,0.0
2026-12-02T14:15:00Z,0.095137,6.59,0.095137,0.0
2026-12-02T14:30:00Z,0.095137,4.03,0.095137,0.0
2026-12-02T14:45:00Z,0.095137,4.45,0.095137,0.0
2026-12-02T15:00:00Z,0.0,4.59,0.0,0.0
2026-12-02T15:15:00Z,0.0,5.1,0.0,0.0
2026-12-02T15:30:00Z,0.0,4.92,0.0,0.0
2026-12-02T15:45:00Z,0.0,4.75,0.0,0.0
2026-12-02T16:00:00Z,0.0,5.39,0.0,0.0
2026-12-02T16:15:00Z,0.0,5.97,0.0,0.0
2026-12-02T16:30:00Z,0.0,5.89,0.0,0.0
2026-12-02T16:45:00Z,0.0,5.09,0.0,0.0
2026-12-02T17:00:00Z,0.0,4.09,0.0,0.0
2026-12-02T17:15:00Z,0.0,3.46,0.0,0.0
2026-12-02T17:30:00Z,0.0,3.28,0.0,0.0
2026-12-02T17:45:00Z,0.0,3.11,0.0,0.0
2026-12-02T18:00:00Z,0.0,2.89,0.0,0.0
2026-12-02T18:15:00Z,0.0,2.46,0.0,0.0
2026-12-02T18:30:00Z,0.0,1.93,0.0,0.0
2026-12-02T18:45:00Z,0.0,1.54,0.0,0.0
2026-12-02T19:00:00Z,0.0,1.54,0.0,0.0
2026-12-02T19:15:00Z,0.0,1.02,0.0,0.0
2026-12-02T19:30:00Z,0.0,0.64,0.0,0.0
2026-12-02T19:45:00Z,0.0,0.6,0.0,0.0
2026-12-02T20:00:00Z,0.0,0.67,0.0,0.0
2026-12-02T20:15:00Z,0.0,0.73,0.0,0.0
2026-12-02T20:30:00Z,0.0,0.63,0.0,0.0
2026-12-02T20:45:00Z,0.0,0.65,0.0,0.0
2026-12-02T21:00:00Z,0.0,0.61,0.0,0.0
2026-12-02T21:15:00Z,0.0,0.66,0.0,0.0
2026-12-02T21:30:00Z,0.0,0.62,0.0,0.0
2026-12-02T21:45:00Z,0.0,0.8,0.0,0.0
2026-12-02T22:00:00Z,0.0,0.75,0.0,0.0
2026-12-02T22:15:00Z,0.0,0.79,0.0,0.0
2026-12-02T22:30:00Z,0.0,0.79,0.0,0.0
2026-12-02T22:45:00Z,0.0,0.74,0.0,0.0
2026-12-02T23:00:00Z,0.0,0.6,0.0,0.0
2026-12-02T23:15:00Z,0.0,0.62,0.0,0.0
2026-12-02T23:30:00Z,0.0,0.65,0.0,0.0
2026-12-02T23:45:00Z,0.0,0.61,0.0,0.0
2026-12-03T00:00:00Z,0.0,0.63,0.0,0.0
2026-12-03T00:15:00Z,0.0,0.62,0.0,0.0
2026-12-03T00:30:00Z,0.0,0.75,0.0,0.0
2026-12-03T00:45:00Z,0.0,0.59,0.0,0.0
2026-12-03T01:00:00Z,0.0,0.62,0.0,0.0
2026-12-03T01:15:00Z,0.0,0.63,0.0,0.0
2026-12-03T01:30:00Z,0.0,0.73,0.0,0.0
2026-12-03T01:45:00Z,0.0,0.72,0.0,0.0
2026-12-03T02:00:00Z,0.0,0.72,0.0,0.0
2026-12-03T02:15:00Z,0.0,0.65,0.0,0.0
2026-12-03T02:30:00Z,0.0,0.74,0.0,0.0
2026-12-03T02:45:00Z,0.0,0.74,0.0,0.0
2026-12-03T03:00:00Z,0.0,0.64,0.0,0.0
2026-12-03T03:15:00Z,0.0,0.58,0.0,0.0
2026-12-03T03:30:00Z,0.0,0.67,0.0,0.0
2026-12-03T03:45:00Z,0.0,0.74,0.0,0.0
2026-12-03T04:00:00Z,0.0,0.75,0.0,0.0
2026-12-03T04:15:00Z,0.0,0.67,0.0,0.0
2026-12-03T04:30:00Z,0.0,0.64,0.0,0.0
2026-12-03T04:45:00Z,0.0,0.71,0.0,0.0
2026-12-03T05:00:00Z,0.0,0.8,0.0,0.0
2026-12-03T05:15:00Z,0.0,0.96,0.0,0.0
2026-12-03T05:30:00Z,0.0,0.91,0.0,0.0
2026-12-03T05:45:00Z,0.0,1.34,0.0,0.0
2026-12-03T06:00:00Z,0.0,1.56,0.0,0.0
2026-12-03T06:15:00Z,0.0,3.3,0.0,0.0
2026-12-03T06:30:00Z,0.0,7.91,0.0,0.0
2026-12-03T06:45:00Z,0.0,5.95,0.0,0.0
2026-12-03T07:00:00Z,0.01419,6.25,0.01419,0.0
2026-12-03T07:15:00Z,0.01419,6.79,0.01419,0.0
2026-12-03T07:30:00Z,0.01419,8.52,0.01419,0.0
2026-12-03T07:45:00Z,0.01419,10.19,0.01419,0.0
2026-12-03T08:00:00Z,0.975885,9.08,0.975885,0.0
2026-12-03T08:15:00Z,0.975885,11.49,0.975885,0.0
2026-12-03T08:30:00Z,0.975885,16.97,0.975885,0.0
2026-12-03T08:45:00Z,0.975885,17.37,0.975885,0.0
2026-12-03T09:00:00Z,2.599673,17.23,2.599673,0.0
2026-12-03T09:15:00Z,2.599673,17.31,2.599673,0.0
2026-12-03T09:30:00Z,2.599673,15.25,2.599673,0.0
2026-12-03T09:45:00Z,2.599673,14.82,2.599673,0.0
2026-12-03T10:00:00Z,1.28011,13.29,1.28011,0.0
2026-12-03T10:15:00Z,1.28011,12.57,1.28011,0.0
2026-12-03T10:30:00Z,1.28011,11.65,1.28011,0.0
2026-12-03T10:45:00Z,1.28011,9.81,1.28011,0.0
2026-12-03T11:00:00Z,0.381947,7.1,0.381947,0.0
2026-12-03T11:15:00Z,0.381947,9.03,0.381947,0.0
2026-12-03T11:30:00Z,0.381947,10.16,0.381947,0.0
2026-12-03T11:45:00Z,0.381947,9.0,0.381947,0.0
2026-12-03T12:00:00Z,2.811233,9.25,2.811233,0.0
2026-12-03T12:15:00Z,2.811233,11.31,2.811233,0.0
2026-12-03T12:30:00Z,2.811233,9.32,2.811233,0.0
2026-12-03T12:45:00Z,2.811233,9.36,2.811233,0.0
