datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-11-15T15:15:00Z,0.0,5.29,0.0,0.0
2026-11-15T15:30:00Z,0.0,5.13,0.0,0.0
2026-11-15T15:45:00Z,0.0,4.04,0.0,0.0
2026-11-15T16:00:00Z,0.0,3.65,0.0,0.0
2026-11-15T16:15:00Z,0.0,4.18,0.0,0.0
2026-11-15T16:30:00Z,0.0,3.72,0.0,0.0
2026-11-15T16:45:00Z,0.0,3.63,0.0,0.0
2026-11-15T17:00:00Z,0.0,2.74,0.0,0.0
2026-11-15T17:15:00Z,0.0,2.33,0.0,0.0
2026-11-15T17:30:00Z,0.0,2.03,0.0,0.0
2026-11-15T17:45:00Z,0.0,1.9,0.0,0.0
2026-11-15T18:00:00Z,0.0,1.78,0.0,0.0
2026-11-15T18:15:00Z,0.0,1.28,0.0,0.0
2026-11-15T18:30:00Z,0.0,1.15,0.0,0.0
2026-11-15T18:45:00Z,0.0,1.06,0.0,0.0
2026-11-15T19:00:00Z,0.0,1.08,0.0,0.0
2026-11-15T19:15:00Z,0.0,0.9,0.0,0.0
2026-11-15T19:30:00Z,0.0,0.97,0.0,0.0
2026-11-15T19:45:00Z,0.0,0.91,0.0,0.0
2026-11-15T20:00:00Z,0.0,0.9,0.0,0.0
2026-11-15T20:15:00Z,0.0,0.96,0.0,0.0
2026-11-15T20:30:00Z,0.0,0.92,0.0,0.0
2026-11-15T20:45:00Z,0.0,0.95,0.0,0.0
2026-11-15T21:00:00Z,0.0,1.01,0.0,0.0
2026-11-15T21:15:00Z,0.0,0.94,0.0,0.0
2026-11-15T21:30:00Z,0.0,0.96,0.0,0.0
2026-11-15T21:45:00Z,0.0,0.86,0.0,0.0
2026-11-15T22:00:00Z,0.0,0.93,0.0,0.0
2026-11-15T22:15:00Z,0.0,1.09,0.0,0.0
2026-11-15T22:30:00Z,0.0,0.91,0.0,0.0
2026-11-15T22:45:00Z,0.0,0.96,0.0,0.0
2026-11-15T23:00:00Z,0.0,0.93,0.0,0.0
2026-11-15T23:15:00Z,0.0,0.89,0.0,0.0
2026-11-15T23:30:00Z,0.0,1.0,0.0,0.0
2026-11-15T23:45:00Z,0.0,1.12,0.0,0.0
2026-11-16T00:00:00Z,0.0,1.09,0.0,0.0
2026-11-16T00:15:00Z,0.0,0.91,0.0,0.0
2026-11-16T00:30:00Z,0.0,0.85,0.0,0.0
2026-11-16T00:45:00Z,0.0,0.96,0.0,0.0
2026-11-16T01:00:00Z,0.0,0.91,0.0,0.0
2026-11-16T01:15:00Z,0.0,0.91,0.0,0.0
2026-11-16T01:30:00Z,0.0,0.94,0.0,0.0
2026-11-16T01:45:00Z,0.0,0.89,0.0,0.0
2026-11-16T02:00:00Z,0.0,0.88,0.0,0.0
2026-11-16T02:15:00Z,0.0,1.12,0.0,0.0
2026-11-16T02:30:00Z,0.0,1.06,0.0,0.0
2026-11-16T02:45:00Z,0.0,1.09,0.0,0.0
2026-11-16T03:00:00Z,0.0,1.01,0.0,0.0
2026-11-16T03:15:00Z,0.0,0.94,0.0,0.0
2026-11-16T03:30:00Z,0.0,0.95,0.0,0.0
2026-11-16T03:45:00Z,0.0,0.9,0.0,0.0
2026-11-16T04:00:00Z,0.0,0.84,0.0,0.0
2026-11-16T04:15:00Z,0.0,1.01,0.0,0.0
2026-11-16T04:30:00Z,0.0,0.93,0.0,0.0
2026-11-16T04:45:00Z,0.0,0.98,0.0,0.0
2026-11-16T05:00:00Z,0.0,0.91,0.0,0.0
2026-11-16T05:15:00Z,0.0,0.87,0.0,0.0
2026-11-16T05:30:00Z,0.0,0.9,0.0,0.0
2026-11-16T05:45:00Z,0.0,0.83,0.0,0.0
2026-11-16T06:00:00Z,0.0,0.59,0.0,0.0
2026-11-16T06:15:00Z,0.0,0.63,0.0,0.0
2026-11-16T06:30:00Z,0.0,0.67,0.0,0.0
2026-11-16T06:45:00Z,0.0,0.75,0.0,0.0
2026-11-16T07:00:00Z,0.00636,0.69,0.00636,0.0
2026-11-16T07:15:00Z,0.00636,0.76,0.00636,0.0
2026-11-16T07:30:00Z,0.00636,0.78,0.00636,0.0
2026-11-16T07:45:00Z,0.00636,0.81,0.00636,0.0
2026-11-16T08:00:00Z,0.18114,0.67,0.18114,0.0
2026-11-16T08:15:00Z,0.18114,0.61,0.18114,0.0
2026-11-16T08:30:00Z,0.18114,0.61,0.18114,0.0
2026-11-16T08:45:00Z,0.18114,0.72,0.18114,0.0
2026-11-16T09:00:00Z,0.07638,0.65,0.07638,0.0
2026-11-16T09:15:00Z,0.07638,0.62,0.07638,0.0
2026-11-16T09:30:00Z,0.07638,0.78,0.07638,0.0
2026-11-16T09:45:00Z,0.07638,0.76,0.07638,0.0
2026-11-16T10:00:00Z,0.06945,0.84,0.06945,0.0
2026-11-16T10:15:00Z,0.06945,0.61,0.06945,0.0
2026-11-16T10:30:00Z,0.06945,0.47,0.06945,0.0
2026-11-16T10:45:00Z,0.06945,0.49,0.06945,0.0
2026-11-16T11:00:00Z,0.24456,0.28,0.24456,0.0
2026-11-16T11:15:00Z,0.24456,0.03,0.03,0.21456
2026-11-16T11:30:00Z,0.24456,0.01,0.01,0.23456
2026-11-16T11:45:00Z,0.24456,0.0,0.0,0.24456
2026-11-16T12:00:00Z,0.23613,0.02,0.02,0.21613
2026-11-16T12:15:00Z,0.23613,0.02,0.02,0.21613
2026-11-16T12:30:00Z,0.23613,0.02,0.02,0.21613
2026-11-16T12:45:00Z,0.23613,0.07,0.07,0.16613
2026-11-16T13:00:00Z,0.36264,0.05,0.05,0.31264
2026-11-16T13:15:00Z,0.36264,0.27,0.27,0.09264
2026-11-16T13:30:00Z,0.36264,0.19,0.19,0.17264
2026-11-16T13:45:00Z,0.36264,0.32,0.32,0.04264
2026-11-16T14:00:00Z,0.23862,0.46,0.23862,0.0
2026-11-16T14:15:00Z,0.23862,0.54,0.23862,0.0
2026-11-16T14:30:00Z,0.23862,0.98,0.23862,0.0
2026-11-16T14:45:00Z,0.23862,1.18,0.23862,0.0
2026-11-16T15:00:00Z,0.0,1.13,0.0,0.0
2026-11-16T15:15:00Z,0.0,1.17,0.0,0.0
2026-11-16T15:30:00Z,0.0,1.21,0.0,0.0
2026-11-16T15:45:00Z,0.0,1.12,0.0,0.0
2026-11-16T16:00:00Z,0.0,1.26,0.0,0.0
2026-11-16T16:15:00Z,0.0,1.09,0.0,0.0
2026-11-16T16:30:00Z,0.0,1.1,0.0,0.0
2026-11-16T16:45:00Z,0.0,1.26,0.0,0.0
2026-11-16T17:00:00Z,0.0,1.14,0.0,0.0
2026-11-16T17:15:00Z,0.0,1.12,0.0,0.0
2026-11-16T17:30:00Z,0.0,1.24,0.0,0.0
2026-11-16T17:45:00Z,0.0,1.36,0.0,0.0
2026-11-16T18:00:00Z,0.0,1.14,0.0,0.0
2026-11-16T18:15:00Z,0.0,1.31,0.0,0.0
2026-11-16T18:30:00Z,0.0,1.26,0.0,0.0
2026-11-16T18:45:00Z,0.0,1.19,0.0,0.0
2026-11-16T19:00:00Z,0.0,1.06,0.0,0.0
2026-11-16T19:15:00Z,0.0,1.09,0.0,0.0
2026-11-16T19:30:00Z,0.0,1.17,0.0,0.0
2026-11-16T19:45:00Z,0.0,0.92,0.0,0.0
2026-11-16T20:00:00Z,0.0,0.65,0.0,0.0
2026-11-16T20:15:00Z,0.0,0.67,0.0,0.0
2026-11-16T20:30:00Z,0.0,0.54,0.0,0.0
2026-11-16T20:45:00Z,0.0,0.64,0.0,0.0
2026-11-16T21:00:00Z,0.0,0.55,0.0,0.0
2026-11-16T21:15:00Z,0.0,0.54,0.0,0.0
2026-11-16T21:30:00Z,0.0,0.69,0.0,0.0
2026-11-16T21:45:00Z,0.0,0.65,0.0,0.0
2026-11-16T22:00:00Z,0.0,0.69,0.0,0.0
2026-11-16T22:15:00Z,0.0,0.69,0.0,0.0
2026-11-16T22:30:00Z,0.0,0.68,0.0,0.0
2026-11-16T22:45:00Z,0.0,0.65,0.0,0.0
2026-11-16T23:00:00Z,0.0,0.52,0.0,0.0
2026-11-16T23:15:00Z,0.0,0.6,0.0,0.0
2026-11-16T23:30:00Z,0.0,0.54,0.0,0.0
2026-11-16T23:45:00Z,0.0,0.49,0.0,0.0
2026-11-17T00:00:00Z,0.0,0.54,0.0,0.0
2026-11-17T00:15:00Z,0.0,0.59,0.0,0.0
2026-11-17T00:30:00Z,0.0,0.59,0.0,0.0
2026-11-17T00:45:00Z,0.0,0.73,0.0,0.0
2026-11-17T01:00:00Z,0.0,0.58,0.0,0.0
2026-11-17T01:15:00Z,0.0,0.55,0.0,0.0
2026-11-17T01:30:00Z,0.0,0.63,0.0,0.0
2026-11-17T01:45:00Z,0.0,0.61,0.0,0.0
2026-11-17T02:00:00Z,0.0,0.59,0.0,0.0
2026-11-17T02:15:00Z,0.0,0.49,0.0,0.0
2026-11-17T02:30:00Z,0.0,0.6,0.0,0.0
2026-11-17T02:45:00Z,0.0,0.67,0.0,0.0
2026-11-17T03:00:00Z,0.0,0.55,0.0,0.0
2026-11-17T03:15:00Z,0.0,0.62,0.0,0.0
2026-11-17T03:30:00Z,0.0,0.56,0.0,0.0
2026-11-17T03:45:00Z,0.0,0.67,0.0,0.0
2026-11-17T04:00:00Z,0.0,0.61,0.0,0.0
2026-11-17T04:15:00Z,0.0,0.8,0.0,0.0
2026-11-17T04:30:00Z,0.0,0.7,0.0,0.0
2026-11-17T04:45:00Z,0.0,0.63,0.0,0.0
2026-11-17T05:00:00Z,0.0,0.58,0.0,0.0
2026-11-17T05:15:00Z,0.0,0.58,0.0,0.0
2026-11-17T05:30:00Z,0.0,0.58,0.0,0.0
2026-11-17T05:45:00Z,0.0,0.59,0.0,0.0
2026-11-17T06:00:00Z,0.0,0.7,0.0,0.0
2026-11-17T06:15:00Z,0.0,0.71,0.0,0.0
2026-11-17T06:30:00Z,0.0,0.62,0.0,0.0
2026-11-17T06:45:00Z,0.0,0.72,0.0,0.0
2026-11-17T07:00:00Z,0.47388,0.72,0.47388,0.0
2026-11-17T07:15:00Z,0.47388,0.73,0.47388,0.0
2026-11-17T07:30:00Z,0.47388,0.83,0.47388,0.0
2026-11-17T07:45:00Z,0.47388,0.76,0.47388,0.0
2026-11-17T08:00:00Z,0.57396,0.68,0.57396,0.0
2026-11-17T08:15:00Z,0.57396,0.87,0.57396,0.0
2026-11-17T08:30:00Z,0.57396,0.7,0.57396,0.0
2026-11-17T08:45:00Z,0.57396,0.67,0.57396,0.0
2026-11-17T09:00:00Z,0.90168,0.58,0.58,0.32168
2026-11-17T09:15:00Z,0.90168,0.63,0.63,0.27168
2026-11-17T09:30:00Z,0.90168,0.62,0.62,0.28168
2026-11-17T09:45:00Z,0.90168,0.78,0.78,0.12168
2026-11-17T10:00:00Z,1.32819,1.07,1.07,0.25819
2026-11-17T10:15:00Z,1.32819,0.85,0.85,0.47819
2026-11-17T10:30:00Z,1.32819,0.91,0.91,0.41819
2026-11-17T10:45:00Z,1.32819,0.68,0.68,0.64819
2026-11-17T11:00:00Z,1.70034,0.73,0.73,0.97034
2026-11-17T11:15:00Z,1.70034,0.29,0.29,1.41034
2026-11-17T11:30:00Z,1.70034,0.39,0.39,1.31034
2026-11-17T11:45:00Z,1.70034,0.57,0.57,1.13034
2026-11-17T12:00:00Z,1.66614,0.36,0.36,1.30614
2026-11-17T12:15:00Z,1.66614,0.26,0.26,1.40614
2026-11-17T12:30:00Z,1.66614,0.45,0.45,1.21614
2026-11-17T12:45:00Z,1.66614,0.23,0.23,1.43614
2026-11-17T13:00:00Z,1.04685,0.39,0.39,0.65685
2026-11-17T13:15:00Z,1.04685,0.45,0.45,0.59685
2026-11-17T13:30:00Z,1.04685,0.49,0.49,0.55685
2026-11-17T13:45:00Z,1.04685,0.57,0.57,0.47685
2026-11-17T14:00:00Z,0.43458,0.55,0.43458,0.0
2026-11-17T14:15:00Z,0.43458,0.72,0.43458,0.0
2026-11-17T14:30:00Z,0.43458,0.69,0.43458,0.0
2026-11-17T14:45:00Z,0.43458,0.72,0.43458,0.0
2026-11-17T15:00:00Z,0.0,0.79,0.0,0.0
2026-11-17T15:15:00Z,0.0,0.69,0.0,0.0
2026-11-17T15:30:00Z,0.0,0.64,0.0,0.0
2026-11-17T15:45:00Z,0.0,0.61,0.0,0.0
2026-11-17T16:00:00Z,0.0,0.64,0.0,0.0
2026-11-17T16:15:00Z,0.0,0.86,0.0,0.0
2026-11-17T16:30:00Z,0.0,0.84,0.0,0.0
2026-11-17T16:45:00Z,0.0,0.75,0.0,0.0
2026-11-17T17:00:00Z,0.0,0.81,0.0,0.0
2026-11-17T17:15:00Z,0.0,0.76,0.0,0.0
2026-11-17T17:30:00Z,0.0,0.71,0.0,0.0
2026-11-17T17:45:00Z,0.0,0.57,0.0,0.0
2026-11-17T18:00:00Z,0.0,0.57,0.0,0.0
2026-11-17T18:15:00Z,0.0,0.5,0.0,0.0
2026-11-17T18:30:00Z,0.0,0.51,0.0,0.0
2026-11-17T18:45:00Z,0.0,0.69,0.0,0.0
2026-11-17T19:00:00Z,0.0,0.72,0.0,0.0
2026-11-17T19:15:00Z,0.0,0.54,0.0,0.0
2026-11-17T19:30:00Z,0.0,0.54,0.0,0.0
2026-11-17T19:45:00Z,0.0,0.54,0.0,0.0
2026-11-17T20:00:00Z,0.0,0.56,0.0,0.0
2026-11-17T20:15:00Z,0.0,0.74,0.0,0.0
2026-11-17T20:30:00Z,0.0,0.56,0.0,0.0
2026-11-17T20:45:00Z,0.0,0.53,0.0,0.0
2026-11-17T21:00:00Z,0.0,0.57,0.0,0.0
2026-11-17T21:15:00Z,0.0,0.66,0.0,0.0
2026-11-17T21:30:00Z,0.0,0.68,0.0,0.0
2026-11-17T21:45:00Z,0.0,0.66,0.0,0.0
2026-11-17T22:00:00Z,0.0,0.69,0.0,0.0
2026-11-17T22:15:00Z,0.0,0.76,0.0,0.0
2026-11-17T22:30:00Z,0.0,0.55,0.0,0.0
2026-11-17T22:45:00Z,0.0,0.49,0.0,0.0
2026-11-17T23:00:00Z,0.0,0.56,0.0,0.0
2026-11-17T23:15:00Z,0.0,0.55,0.0,0.0
2026-11-17T23:30:00Z,0.0,0.56,0.0,0.0
2026-11-17T23:45:00Z,0.0,0.56,0.0,0.0
2026-11-18T00:00:00Z,0.0,0.62,0.0,0.0
2026-11-18T00:15:00Z,0.0,0.57,0.0,0.0
2026-11-18T00:30:00Z,0.0,0.63,0.0,0.0
2026-11-18T00:45:00Z,0.0,0.7,0.0,0.0
2026-11-18T01:00:00Z,0.0,0.69,0.0,0.0
2026-11-18T01:15:00Z,0.0,0.52,0.0,0.0
2026-11-18T01:30:00Z,0.0,0.56,0.0,0.0
2026-11-18T01:45:00Z,0.0,0.53,0.0,0.0
2026-11-18T02:00:00Z,0.0,0.6,0.0,0.0
2026-11-18T02:15:00Z,0.0,0.64,0.0,0.0
2026-11-18T02:30:00Z,0.0,0.61,0.0,0.0
2026-11-18T02:45:00Z,0.0,0.53,0.0,0.0
2026-11-18T03:00:00Z,0.0,0.57,0.0,0.0
2026-11-18T03:15:00Z,0.0,0.69,0.0,0.0
2026-11-18T03:30:00Z,0.0,0.62,0.0,0.0
2026-11-18T03:45:00Z,0.0,0.76,0.0,0.0
2026-11-18T04:00:00Z,0.0,0.73,0.0,0.0
2026-11-18T04:15:00Z,0.0,0.68,0.0,0.0
2026-11-18T04:30:00Z,0.0,0.51,0.0,0.0
2026-11-18T04:45:00Z,0.0,0.49,0.0,0.0
2026-11-18T05:00:00Z,0.0,0.56,0.0,0.0
2026-11-18T05:15:00Z,0.0,0.85,0.0,0.0
2026-11-18T05:30:00Z,0.0,0.82,0.0,0.0
2026-11-18T05:45:00Z,0.0,1.28,0.0,0.0
2026-11-18T06:00:00Z,0.0,1.21,0.0,0.0
2026-11-18T06:15:00Z,0.0,3.19,0.0,0.0
2026-11-18T06:30:00Z,0.0,5.46,0.0,0.0
2026-11-18T06:45:00Z,0.0,3.67,0.0,0.0
2026-11-18T07:00:00Z,0.04251,4.28,0.04251,0.0
2026-11-18T07:15:00Z,0.04251,4.86,0.04251,0.0
2026-11-18T07:30:00Z,0.04251,5.12,0.04251,0.0
2026-11-18T07:45:00Z,0.04251,5.81,0.04251,0.0
2026-11-18T08:00:00Z,0.20976,5.93,0.20976,0.0
2026-11-18T08:15:00Z,0.20976,9.92,0.20976,0.0
2026-11-18T08:30:00Z,0.20976,11.29,0.20976,0.0
2026-11-18T08:45:00Z,0.20976,11.24,0.20976,0.0
2026-11-18T09:00:00Z,0.16854,9.98,0.16854,0.0
2026-11-18T09:15:00Z,0.16854,9.4,0.16854,0.0
2026-11-18T09:30:00Z,0.16854,9.91,0.16854,0.0
2026-11-18T09:45:00Z,0.16854,8.99,0.16854,0.0
2026-11-18T10:00:00Z,0.16368,7.84,0.16368,0.0
2026-11-18T10:15:00Z,0.16368,7.76,0.16368,0.0
2026-11-18T10:30:00Z,0.16368,9.02,0.16368,0.0
2026-11-18T10:45:00Z,0.16368,5.62,0.16368,0.0
2026-11-18T11:00:00Z,0.93858,4.32,0.93858,0.0
2026-11-18T11:15:00Z,0.93858,3.72,0.93858,0.0
2026-11-18T11:30:00Z,0.93858,3.83,0.93858,0.0
2026-11-18T11:45:00Z,0.93858,4.61,0.93858,0.0
2026-11-18T12:00:00Z,1.73892,5.84,1.73892,0.0
2026-11-18T12:15:00Z,1.73892,8.61,1.73892,0.0
2026-11-18T12:30:00Z,1.73892,9.11,1.73892,0.0
2026-11-18T12:45:00Z,1.73892,7.8,1.73892,0.0
2026-11-18T13:00:00Z,1.2021,7.66,1.2021,0.0
2026-11-18T13:15:00Z,1.2021,9.95,1.2021,0.0
2026-11-18T13:30:00Z,1.2021,9.91,1.2021,0.0
2026-11-18T13:45:00Z,1.2021,9.25,1.2021,0.0
2026-11-18T14:00:00Z,0.51195,9.85,0.51195,0.0
2026-11-18T14:15:00Z,0.51195,6.2,0.51195,0.0
2026-11-18T14:30:00Z,0.51195,4.87,0.51195,0.0
2026-11-18T14:45:00Z,0.51195,4.58,0.51195,0.0
2026-11-18T15:00:00Z,0.0,5.66,0.0,0.0
2026-11-18T15:15:00Z,0.0,6.5,0.0,0.0
2026-11-18T15:30:00Z,0.0,6.55,0.0,0.0
2026-11-18T15:45:00Z,0.0,7.74,0.0,0.0
2026-11-18T16:00:00Z,0.0,8.0,0.0,0.0
2026-11-18T16:15:00Z,0.0,8.42,0.0,0.0
2026-11-18T16:30:00Z,0.0,8.29,0.0,0.0
2026-11-18T16:45:00Z,0.0,8.88,0.0,0.0
2026-11-18T17:00:00Z,0.0,8.66,0.0,0.0
2026-11-18T17:15:00Z,0.0,8.1,0.0,0.0
2026-11-18T17:30:00Z,0.0,7.91,0.0,0.0
2026-11-18T17:45:00Z,0.0,7.2,0.0,0.0
2026-11-18T18:00:00Z,0.0,6.16,0.0,0.0
2026-11-18T18:15:00Z,0.0,5.1,0.0,0.0
2026-11-18T18:30:00Z,0.0,4.85,0.0,0.0
2026-11-18T18:45:00Z,0.0,3.59,0.0,0.0
2026-11-18T19:00:00Z,0.0,2.66,0.0,0.0
2026-11-18T19:15:00Z,0.0,2.04,0.0,0.0
2026-11-18T19:30:00Z,0.0,1.49,0.0,0.0
2026-11-18T19:45:00Z,0.0,1.38,0.0,0.0
2026-11-18T20:00:00Z,0.0,1.43,0.0,0.0
2026-11-18T20:15:00Z,0.0,1.0,0.0,0.0
2026-11-18T20:30:00Z,0.0,0.79,0.0,0.0
2026-11-18T20:45:00Z,0.0,0.67,0.0,0.0
2026-11-18T21:00:00Z,0.0,0.64,0.0,0.0
2026-11-18T21:15:00Z,0.0,0.7,0.0,0.0
2026-11-18T21:30:00Z,0.0,0.73,0.0,0.0
2026-11-18T21:45:00Z,0.0,0.77,0.0,0.0
2026-11-18T22:00:00Z,0.0,0.74,0.0,0.0
2026-11-18T22:15:00Z,0.0,0.76,0.0,0.0
2026-11-18T22:30:00Z,0.0,0.79,0.0,0.0
2026-11-18T22:45:00Z,0.0,0.63,0.0,0.0
2026-11-18T23:00:00Z,0.0,0.55,0.0,0.0
2026-11-18T23:15:00Z,0.0,0.67,0.0,0.0
2026-11-18T23:30:00Z,0.0,0.69,0.0,0.0
2026-11-18T23:45:00Z,0.0,0.65,0.0,0.0
2026-11-19T00:00:00Z,0.0,0.73,0.0,0.0
2026-11-19T00:15:00Z,0.0,0.72,0.0,0.0
2026-11-19T00:30:00Z,0.0,0.87,0.0,0.0
2026-11-19T00:45:00Z,0.0,0.83,0.0,0.0
2026-11-19T01:00:00Z,0.0,0.66,0.0,0.0
2026-11-19T01:15:00Z,0.0,0.56,0.0,0.0
2026-11-19T01:30:00Z,0.0,0.61,0.0,0.0
2026-11-19T01:45:00Z,0.0,0.72,0.0,0.0
2026-11-19T02:00:00Z,0.0,0.67,0.0,0.0
2026-11-19T02:15:00Z,0.0,0.68,0.0,0.0
2026-11-19T02:30:00Z,0.0,0.64,0.0,0.0
2026-11-19T02:45:00Z,0.0,0.85,0.0,0.0
2026-11-19T03:00:00Z,0.0,0.68,0.0,0.0
2026-11-19T03:15:00Z,0.0,0.74,0.0,0.0
2026-11-19T03:30:00Z,0.0,0.78,0.0,0.0
2026-11-19T03:45:00Z,0.0,0.71,0.0,0.0
2026-11-19T04:00:00Z,0.0,0.65,0.0,0.0
2026-11-19T04:15:00Z,0.0,0.61,0.0,0.0
2026-11-19T04:30:00Z,0.0,0.66,0.0,0.0
2026-11-19T04:45:00Z,0.0,0.59,0.0,0.0
2026-11-19T05:00:00Z,0.0,0.75,0.0,0.0
2026-11-19T05:15:00Z,0.0,0.59,0.0,0.0
2026-11-19T05:30:00Z,0.0,0.59,0.0,0.0
2026-11-19T05:45:00Z,0.0,1.15,0.0,0.0
2026-11-19T06:00:00Z,0.0,1.32,0.0,0.0
2026-11-19T06:15:00Z,0.0,2.58,0.0,0.0
2026-11-19T06:30:00Z,0.0,4.57,0.0,0.0
2026-11-19T06:45:00Z,0.0,4.1,0.0,0.0
2026-11-19T07:00:00Z,0.10098,3.8,0.10098,0.0
2026-11-19T07:15:00Z,0.10098,4.62,0.10098,0.0
2026-11-19T07:30:00Z,0.10098,6.86,0.10098,0.0
2026-11-19T07:45:00Z,0.10098,9.09,0.10098,0.0
2026-11-19T08:00:00Z,0.53865,9.02,0.53865,0.0
2026-11-19T08:15:00Z,0.53865,11.03,0.53865,0.0
2026-11-19T08:30:00Z,0.53865,13.09,0.53865,0.0
2026-11-19T08:45:00Z,0.53865,12.11,0.53865,0.0
2026-11-19T09:00:00Z,0.35991,12.24,0.35991,0.0
2026-11-19T09:15:00Z,0.35991,11.38,0.35991,0.0
2026-11-19T09:30:00Z,0.35991,11.65,0.35991,0.0
2026-11-19T09:45:00Z,0.35991,11.56,0.35991,0.0
2026-11-19T10:00:00Z,1.53717,12.64,1.53717,0.0
2026-11-19T10:15:00Z,1.53717,9.38,1.53717,0.0
2026-11-19T10:30:00Z,1.53717,9.33,1.53717,0.0
2026-11-19T10:45:00Z,1.53717,8.8,1.53717,0.0
2026-11-19T11:00:00Z,1.66998,6.56,1.66998,0.0
2026-11-19T11:15:00Z,1.66998,7.74,1.66998,0.0
2026-11-19T11:30:00Z,1.66998,8.02,1.66998,0.0
2026-11-19T11:45:00Z,1.66998,7.95,1.66998,0.0
2026-11-19T12:00:00Z,1.0869,8.03,1.0869,0.0
2026-11-19T12:15:00Z,1.0869,11.23,1.0869,0.0
2026-11-19T12:30:00Z,1.0869,9.78,1.0869,0.0
2026-11-19T12:45:00Z,1.0869,7.66,1.0869,0.0
2026-11-19T13:00:00Z,0.79521,9.48,0.79521,0.0
2026-11-19T13:15:00Z,0.79521,8.91,0.79521,0.0
2026-11-19T13:30:00Z,0.79521,9.89,0.79521,0.0
2026-11-19T13:45:00Z,0.79521,9.93,0.79521,0.0
2026-11-19T14:00:00Z,0.18423,8.57,0.18423,0.0
2026-11-19T14:15:00Z,0.18423,8.55,0.18423,0.0
2026-11-19T14:30:00Z,0.18423,6.34,0.18423,0.0
2026-11-19T14:45:00Z,0.18423,6.36,0.18423,0.0
2026-11-19T15:00:00Z,0.0,6.66,0.0,0.0
2026-11-19T15:15:00Z,0.0,7.47,0.0,0.0
2026-11-19T15:30:00Z,0.0,7.22,0.0,0.0
2026-11-19T15:45:00Z,0.0,6.82,0.0,0.0
2026-11-19T16:00:00Z,0.0,6.78,0.0,0.0
2026-11-19T16:15:00Z,0.0,6.44,0.0,0.0
2026-11-19T16:30:00Z,0.0,5.71,0.0,0.0
2026-11-19T16:45:00Z,0.0,4.94,0.0,0.0
2026-11-19T17:00:00Z,0.0,3.74,0.0,0.0
2026-11-19T17:15:00Z,0.0,2.7,0.0,0.0
2026-11-19T17:30:00Z,0.0,2.52,0.0,0.0
2026-11-19T17:45:00Z,0.0,1.93,0.0,0.0
2026-11-19T18:00:00Z,0.0,2.04,0.0,0.0
2026-11-19T18:15:00Z,0.0,1.64,0.0,0.0
2026-11-19T18:30:00Z,0.0,1.46,0.0,0.0
2026-11-19T18:45:00Z,0.0,1.32,0.0,0.0
2026-11-19T19:00:00Z,0.0,1.17,0.0,0.0
2026-11-19T19:15:00Z,0.0,0.92,0.0,0.0
2026-11-19T19:30:00Z,0.0,0.71,0.0,0.0
2026-11-19T19:45:00Z,0.0,0.63,0.0,0.0
2026-11-19T20:00:00Z,0.0,0.6,0.0,0.0
2026-11-19T20:15:00Z,0.0,0.67,0.0,0.0
2026-11-19T20:30:00Z,0.0,0.6,0.0,0.0
2026-11-19T20:45:00Z,0.0,0.62,0.0,0.0
2026-11-19T21:00:00Z,0.0,0.55,0.0,0.0
2026-11-19T21:15:00Z,0.0,0.77,0.0,0.0
2026-11-19T21:30:00Z,0.0,0.64,0.0,0.0
2026-11-19T21:45:00Z,0.0,0.54,0.0,0.0
2026-11-19T22:00:00Z,0.0,0.63,0.0,0.0
2026-11-19T22:15:00Z,0.0,0.69,0.0,0.0
2026-11-19T22:30:00Z,0.0,0.58,0.0,0.0
2026-11-19T22:45:00Z,0.0,0.69,0.0,0.0
2026-11-19T23:00:00Z,0.0,0.61,0.0,0.0
2026-11-19T23:15:00Z,0.0,0.71,0.0,0.0
2026-11-19T23:30:00Z,0.0,0.67,0.0,0.0
2026-11-19T23:45:00Z,0.0,0.65,0.0,0.0
2026-11-20T00:00:00Z,0.0,0.58,0.0,0.0
2026-11-20T00:15:00Z,0.0,0.59,0.0,0.0
2026-11-20T00:30:00Z,0.0,0.76,0.0,0.0
2026-11-20T00:45:00Z,0.0,0.61,0.0,0.0
2026-11-20T01:00:00Z,0.0,0.59,0.0,0.0
2026-11-20T01:15:00Z,0.0,0.53,0.0,0.0
2026-11-20T01:30:00Z,0.0,0.77,0.0,0.0
2026-11-20T01:45:00Z,0.0,0.66,0.0,0.0
2026-11-20T02:00:00Z,0.0,0.76,0.0,0.0
2026-11-20T02:15:00Z,0.0,0.66,0.0,0.0
2026-11-20T02:30:00Z,0.0,0.58,0.0,0.0
2026-11-20T02:45:00Z,0.0,0.56,0.0,0.0
2026-11-20T03:00:00Z,0.0,0.63,0.0,0.0
2026-11-20T03:15:00Z,0.0,0.52,0.0,0.0
2026-11-20T03:30:00Z,0.0,0.58,0.0,0.0
2026-11-20T03:45:00Z,0.0,0.78,0.0,0.0
2026-11-20T04:00:00Z,0.0,0.56,0.0,0.0
2026-11-20T04:15:00Z,0.0,0.64,0.0,0.0
2026-11-20T04:30:00Z,0.0,0.56,0.0,0.0
2026-11-20T04:45:00Z,0.0,0.74,0.0,0.0
2026-11-20T05:00:00Z,0.0,0.62,0.0,0.0
2026-11-20T05:15:00Z,0.0,0.83,0.0,0.0
2026-11-20T05:30:00Z,0.0,0.91,0.0,0.0
