datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-12-24T11:00:00Z,1.63068,0.1875,0.1875,1.44318
2026-12-24T11:15:00Z,1.63068,0.19125,0.19125,1.43943
2026-12-24T11:30:00Z,1.63068,0.25125,0.25125,1.37943
2026-12-24T11:45:00Z,1.63068,0.2475,0.2475,1.38318
2026-12-24T12:00:00Z,0.43485,0.25125,0.25125,0.1836
2026-12-24T12:15:00Z,0.43485,0.21375,0.21375,0.2211
2026-12-24T12:30:00Z,0.43485,0.2475,0.2475,0.18735
2026-12-24T12:45:00Z,0.43485,0.15375,0.15375,0.2811
2026-12-24T13:00:00Z,1.21707,0.17625,0.17625,1.04082
2026-12-24T13:15:00Z,1.21707,0.1575,0.1575,1.05957
2026-12-24T13:30:00Z,1.21707,0.1875,0.1875,1.02957
2026-12-24T13:45:00Z,1.21707,0.15375,0.15375,1.06332
2026-12-24T14:00:00Z,0.53175,0.18,0.18,0.35175
2026-12-24T14:15:00Z,0.53175,0.18375,0.18375,0.348
2026-12-24T14:30:00Z,0.53175,0.195,0.195,0.33675
2026-12-24T14:45:00Z,0.53175,0.16875,0.16875,0.363
2026-12-24T15:00:00Z,0.0,0.19875,0.0,0.0
2026-12-24T15:15:00Z,0.0,0.14625,0.0,0.0
2026-12-24T15:30:00Z,0.0,0.17625,0.0,0.0
2026-12-24T15:45:00Z,0.0,0.1725,0.0,0.0
2026-12-24T16:00:00Z,0.0,0.2025,0.0,0.0
2026-12-24T16:15:00Z,0.0,0.1725,0.0,0.0
2026-12-24T16:30:00Z,0.0,0.2025,0.0,0.0
2026-12-24T16:45:00Z,0.0,0.1725,0.0,0.0
2026-12-24T17:00:00Z,0.0,0.19125,0.0,0.0
2026-12-24T17:15:00Z,0.0,0.1875,0.0,0.0
2026-12-24T17:30:00Z,0.0,0.21375,0.0,0.0
2026-12-24T17:45:00Z,0.0,0.18375,0.0,0.0
2026-12-24T18:00:00Z,0.0,0.19125,0.0,0.0
2026-12-24T18:15:00Z,0.0,0.16125,0.0,0.0
2026-12-24T18:30:00Z,0.0,0.19125,0.0,0.0
2026-12-24T18:45:00Z,0.0,0.165,0.0,0.0
2026-12-24T19:00:00Z,0.0,0.1875,0.0,0.0
2026-12-24T19:15:00Z,0.0,0.17625,0.0,0.0
2026-12-24T19:30:00Z,0.0,0.18,0.0,0.0
2026-12-24T19:45:00Z,0.0,0.16125,0.0,0.0
2026-12-24T20:00:00Z,0.0,0.21,0.0,0.0
2026-12-24T20:15:00Z,0.0,0.18,0.0,0.0
2026-12-24T20:30:00Z,0.0,0.19875,0.0,0.0
2026-12-24T20:45:00Z,0.0,0.2025,0.0,0.0
2026-12-24T21:00:00Z,0.0,0.2025,0.0,0.0
2026-12-24T21:15:00Z,0.0,0.17625,0.0,0.0
2026-12-24T21:30:00Z,0.0,0.195,0.0,0.0
2026-12-24T21:45:00Z,0.0,0.1725,0.0,0.0
2026-12-24T22:00:00Z,0.0,0.18,0.0,0.0
2026-12-24T22:15:00Z,0.0,0.16875,0.0,0.0
2026-12-24T22:30:00Z,0.0,0.21375,0.0,0.0
2026-12-24T22:45:00Z,0.0,0.18375,0.0,0.0
2026-12-24T23:00:00Z,0.0,0.2025,0.0,0.0
2026-12-24T23:15:00Z,0.0,0.18375,0.0,0.0
2026-12-24T23:30:00Z,0.0,0.1875,0.0,0.0
2026-12-24T23:45:00Z,0.0,0.16875,0.0,0.0
2026-12-25T00:00:00Z,0.0,0.18,0.0,0.0
2026-12-25T00:15:00Z,0.0,0.18,0.0,0.0
2026-12-25T00:30:00Z,0.0,0.18,0.0,0.0
2026-12-25T00:45:00Z,0.0,0.165,0.0,0.0
2026-12-25T01:00:00Z,0.0,0.18375,0.0,0.0
2026-12-25T01:15:00Z,0.0,0.19125,0.0,0.0
2026-12-25T01:30:00Z,0.0,0.2175,0.0,0.0
2026-12-25T01:45:00Z,0.0,0.2025,0.0,0.0
2026-12-25T02:00:00Z,0.0,0.22125,0.0,0.0
2026-12-25T02:15:00Z,0.0,0.18,0.0,0.0
2026-12-25T02:30:00Z,0.0,0.1725,0.0,0.0
2026-12-25T02:45:00Z,0.0,0.1875,0.0,0.0
2026-12-25T03:00:00Z,0.0,0.18,0.0,0.0
2026-12-25T03:15:00Z,0.0,0.1725,0.0,0.0
2026-12-25T03:30:00Z,0.0,0.19125,0.0,0.0
2026-12-25T03:45:00Z,0.0,0.17625,0.0,0.0
2026-12-25T04:00:00Z,0.0,0.16875,0.0,0.0
2026-12-25T04:15:00Z,0.0,0.19125,0.0,0.0
2026-12-25T04:30:00Z,0.0,0.21,0.0,0.0
2026-12-25T04:45:00Z,0.0,0.1875,0.0,0.0
2026-12-25T05:00:00Z,0.0,0.18,0.0,0.0
2026-12-25T05:15:00Z,0.0,0.18,0.0,0.0
2026-12-25T05:30:00Z,0.0,0.17625,0.0,0.0
2026-12-25T05:45:00Z,0.0,0.17625,0.0,0.0
2026-12-25T06:00:00Z,0.0,0.18375,0.0,0.0
2026-12-25T06:15:00Z,0.0,0.19125,0.0,0.0
2026-12-25T06:30:00Z,0.0,0.19875,0.0,0.0
2026-12-25T06:45:00Z,0.0,0.19875,0.0,0.0
2026-12-25T07:00:00Z,0.06504,0.20625,0.06504,0.0
2026-12-25T07:15:00Z,0.06504,0.195,0.06504,0.0
2026-12-25T07:30:00Z,0.06504,0.18375,0.06504,0.0
2026-12-25T07:45:00Z,0.06504,0.1875,0.06504,0.0
2026-12-25T08:00:00Z,0.15621,0.16875,0.15621,0.0
2026-12-25T08:15:00Z,0.15621,0.17625,0.15621,0.0
2026-12-25T08:30:00Z,0.15621,0.16125,0.15621,0.0
2026-12-25T08:45:00Z,0.15621,0.18,0.15621,0.0
2026-12-25T09:00:00Z,0.09165,0.16125,0.09165,0.0
2026-12-25T09:15:00Z,0.09165,0.1725,0.09165,0.0
2026-12-25T09:30:00Z,0.09165,0.17625,0.09165,0.0
2026-12-25T09:45:00Z,0.09165,0.17625,0.09165,0.0
2026-12-25T10:00:00Z,0.43158,0.1725,0.1725,0.25908
2026-12-25T10:15:00Z,0.43158,0.19875,0.19875,0.23283
2026-12-25T10:30:00Z,0.43158,0.1725,0.1725,0.25908
2026-12-25T10:45:00Z,0.43158,0.18375,0.18375,0.24783
2026-12-25T11:00:00Z,0.75234,0.1575,0.1575,0.59484
2026-12-25T11:15:00Z,0.75234,0.19875,0.19875,0.55359
2026-12-25T11:30:00Z,0.75234,0.165,0.165,0.58734
2026-12-25T11:45:00Z,0.75234,0.19125,0.19125,0.56109
2026-12-25T12:00:00Z,0.18333,0.17625,0.17625,0.00708
2026-12-25T12:15:00Z,0.18333,0.17625,0.17625,0.00708
2026-12-25T12:30:00Z,0.18333,0.16125,0.16125,0.02208
2026-12-25T12:45:00Z,0.18333,0.21375,0.18333,0.0
2026-12-25T13:00:00Z,0.34002,0.1725,0.1725,0.16752
2026-12-25T13:15:00Z,0.34002,0.19875,0.19875,0.14127
2026-12-25T13:30:00Z,0.34002,0.16875,0.16875,0.17127
2026-12-25T13:45:00Z,0.34002,0.18375,0.18375,0.15627
2026-12-25T14:00:00Z,9e-05,0.1575,9e-05,0.0
2026-12-25T14:15:00Z,9e-05,0.17625,9e-05,0.0
2026-12-25T14:30:00Z,9e-05,0.1725,9e-05,0.0
2026-12-25T14:45:00Z,9e-05,0.17625,9e-05,0.0
2026-12-25T15:00:00Z,0.0,0.15375,0.0,0.0
2026-12-25T15:15:00Z,0.0,0.18375,0.0,0.0
2026-12-25T15:30:00Z,0.0,0.165,0.0,0.0
2026-12-25T15:45:00Z,0.0,0.1875,0.0,0.0
2026-12-25T16:00:00Z,0.0,0.195,0.0,0.0
2026-12-25T16:15:00Z,0.0,0.21,0.0,0.0
2026-12-25T16:30:00Z,0.0,0.18,0.0,0.0
2026-12-25T16:45:00Z,0.0,0.195,0.0,0.0
2026-12-25T17:00:00Z,0.0,0.18,0.0,0.0
2026-12-25T17:15:00Z,0.0,0.17625,0.0,0.0
2026-12-25T17:30:00Z,0.0,0.1725,0.0,0.0
2026-12-25T17:45:00Z,0.0,0.1875,0.0,0.0
2026-12-25T18:00:00Z,0.0,0.17625,0.0,0.0
2026-12-25T18:15:00Z,0.0,0.18375,0.0,0.0
2026-12-25T18:30:00Z,0.0,0.195,0.0,0.0
2026-12-25T18:45:00Z,0.0,0.19125,0.0,0.0
2026-12-25T19:00:00Z,0.0,0.1875,0.0,0.0
2026-12-25T19:15:00Z,0.0,0.18,0.0,0.0
2026-12-25T19:30:00Z,0.0,0.18,0.0,0.0
2026-12-25T19:45:00Z,0.0,0.18,0.0,0.0
2026-12-25T20:00:00Z,0.0,0.1725,0.0,0.0
2026-12-25T20:15:00Z,0.0,0.18,0.0,0.0
2026-12-25T20:30:00Z,0.0,0.17625,0.0,0.0
2026-12-25T20:45:00Z,0.0,0.16875,0.0,0.0
2026-12-25T21:00:00Z,0.0,0.19875,0.0,0.0
2026-12-25T21:15:00Z,0.0,0.21375,0.0,0.0
2026-12-25T21:30:00Z,0.0,0.21,0.0,0.0
2026-12-25T21:45:00Z,0.0,0.195,0.0,0.0
2026-12-25T22:00:00Z,0.0,0.18375,0.0,0.0
2026-12-25T22:15:00Z,0.0,0.16875,0.0,0.0
2026-12-25T22:30:00Z,0.0,0.17625,0.0,0.0
2026-12-25T22:45:00Z,0.0,0.1875,0.0,0.0
2026-12-25T23:00:00Z,0.0,0.18,0.0,0.0
2026-12-25T23:15:00Z,0.0,0.16125,0.0,0.0
2026-12-25T23:30:00Z,0.0,0.195,0.0,0.0
2026-12-25T23:45:00Z,0.0,0.16125,0.0,0.0
2026-12-26T00:00:00Z,0.0,0.19875,0.0,0.0
2026-12-26T00:15:00Z,0.0,0.1875,0.0,0.0
2026-12-26T00:30:00Z,0.0,0.21,0.0,0.0
2026-12-26T00:45:00Z,0.0,0.17625,0.0,0.0
2026-12-26T01:00:00Z,0.0,0.1875,0.0,0.0
2026-12-26T01:15:00Z,0.0,0.165,0.0,0.0
2026-12-26T01:30:00Z,0.0,0.18,0.0,0.0
2026-12-26T01:45:00Z,0.0,0.165,0.0,0.0
2026-12-26T02:00:00Z,0.0,0.20625,0.0,0.0
2026-12-26T02:15:00Z,0.0,0.17625,0.0,0.0
2026-12-26T02:30:00Z,0.0,0.20625,0.0,0.0
2026-12-26T02:45:00Z,0.0,0.1725,0.0,0.0
2026-12-26T03:00:00Z,0.0,0.195,0.0,0.0
2026-12-26T03:15:00Z,0.0,0.18375,0.0,0.0
2026-12-26T03:30:00Z,0.0,0.195,0.0,0.0
2026-12-26T03:45:00Z,0.0,0.1875,0.0,0.0
2026-12-26T04:00:00Z,0.0,0.18,0.0,0.0
2026-12-26T04:15:00Z,0.0,0.165,0.0,0.0
2026-12-26T04:30:00Z,0.0,0.18375,0.0,0.0
2026-12-26T04:45:00Z,0.0,0.18,0.0,0.0
2026-12-26T05:00:00Z,0.0,0.17625,0.0,0.0
2026-12-26T05:15:00Z,0.0,0.16875,0.0,0.0
2026-12-26T05:30:00Z,0.0,0.19125,0.0,0.0
2026-12-26T05:45:00Z,0.0,0.18,0.0,0.0
2026-12-26T06:00:00Z,0.0,0.19875,0.0,0.0
2026-12-26T06:15:00Z,0.0,0.20625,0.0,0.0
2026-12-26T06:30:00Z,0.0,0.195,0.0,0.0
2026-12-26T06:45:00Z,0.0,0.18375,0.0,0.0
2026-12-26T07:00:00Z,0.21207,0.19125,0.19125,0.02082
2026-12-26T07:15:00Z,0.21207,0.19875,0.19875,0.01332
2026-12-26T07:30:00Z,0.21207,0.18375,0.18375,0.02832
2026-12-26T07:45:00Z,0.21207,0.1725,0.1725,0.03957
2026-12-26T08:00:00Z,0.95961,0.17625,0.17625,0.78336
2026-12-26T08:15:00Z,0.95961,0.16875,0.16875,0.79086
2026-12-26T08:30:00Z,0.95961,0.16125,0.16125,0.79836
2026-12-26T08:45:00Z,0.95961,0.19875,0.19875,0.76086
2026-12-26T09:00:00Z,1.51686,0.18375,0.18375,1.33311
2026-12-26T09:15:00Z,1.51686,0.19125,0.19125,1.32561
2026-12-26T09:30:00Z,1.51686,0.16125,0.16125,1.35561
2026-12-26T09:45:00Z,1.51686,0.18,0.18,1.33686
2026-12-26T10:00:00Z,1.56768,0.1575,0.1575,1.41018
2026-12-26T10:15:00Z,1.56768,0.17625,0.17625,1.39143
2026-12-26T10:30:00Z,1.56768,0.165,0.165,1.40268
2026-12-26T10:45:00Z,1.56768,0.18375,0.18375,1.38393
2026-12-26T11:00:00Z,1.71261,0.15375,0.15375,1.55886
2026-12-26T11:15:00Z,1.71261,0.1875,0.1875,1.52511
2026-12-26T11:30:00Z,1.71261,0.1875,0.1875,1.52511
2026-12-26T11:45:00Z,1.71261,0.21,0.21,1.50261
2026-12-26T12:00:00Z,1.09329,0.195,0.195,0.89829
2026-12-26T12:15:00Z,1.09329,0.2175,0.2175,0.87579
2026-12-26T12:30:00Z,1.09329,0.18375,0.18375,0.90954
2026-12-26T12:45:00Z,1.09329,0.19125,0.19125,0.90204
2026-12-26T13:00:00Z,0.16131,0.16125,0.16125,6e-05
2026-12-26T13:15:00Z,0.16131,0.18375,0.16131,0.0
2026-12-26T13:30:00Z,0.16131,0.15375,0.15375,0.00756
2026-12-26T13:45:00Z,0.16131,0.17625,0.16131,0.0
2026-12-26T14:00:00Z,0.11925,0.18,0.11925,0.0
2026-12-26T14:15:00Z,0.11925,0.195,0.11925,0.0
2026-12-26T14:30:00Z,0.11925,0.17625,0.11925,0.0
2026-12-26T14:45:00Z,0.11925,0.19875,0.11925,0.0
2026-12-26T15:00:00Z,0.0,0.1575,0.0,0.0
2026-12-26T15:15:00Z,0.0,0.16875,0.0,0.0
2026-12-26T15:30:00Z,0.0,0.1725,0.0,0.0
2026-12-26T15:45:00Z,0.0,0.1725,0.0,0.0
2026-12-26T16:00:00Z,0.0,0.16875,0.0,0.0
2026-12-26T16:15:00Z,0.0,0.1875,0.0,0.0
2026-12-26T16:30:00Z,0.0,0.1725,0.0,0.0
2026-12-26T16:45:00Z,0.0,0.1875,0.0,0.0
2026-12-26T17:00:00Z,0.0,0.20625,0.0,0.0
2026-12-26T17:15:00Z,0.0,0.2175,0.0,0.0
2026-12-26T17:30:00Z,0.0,0.2025,0.0,0.0
2026-12-26T17:45:00Z,0.0,0.19125,0.0,0.0
2026-12-26T18:00:00Z,0.0,0.19875,0.0,0.0
2026-12-26T18:15:00Z,0.0,0.1725,0.0,0.0
2026-12-26T18:30:00Z,0.0,0.17625,0.0,0.0
2026-12-26T18:45:00Z,0.0,0.17625,0.0,0.0
2026-12-26T19:00:00Z,0.0,0.18,0.0,0.0
2026-12-26T19:15:00Z,0.0,0.16875,0.0,0.0
2026-12-26T19:30:00Z,0.0,0.1875,0.0,0.0
2026-12-26T19:45:00Z,0.0,0.18,0.0,0.0
2026-12-26T20:00:00Z,0.0,0.195,0.0,0.0
2026-12-26T20:15:00Z,0.0,0.19125,0.0,0.0
2026-12-26T20:30:00Z,0.0,0.195,0.0,0.0
2026-12-26T20:45:00Z,0.0,0.18375,0.0,0.0
2026-12-26T21:00:00Z,0.0,0.1875,0.0,0.0
2026-12-26T21:15:00Z,0.0,0.165,0.0,0.0
2026-12-26T21:30:00Z,0.0,0.19125,0.0,0.0
2026-12-26T21:45:00Z,0.0,0.1725,0.0,0.0
2026-12-26T22:00:00Z,0.0,0.19875,0.0,0.0
2026-12-26T22:15:00Z,0.0,0.19125,0.0,0.0
2026-12-26T22:30:00Z,0.0,0.2025,0.0,0.0
2026-12-26T22:45:00Z,0.0,0.16875,0.0,0.0
2026-12-26T23:00:00Z,0.0,0.2025,0.0,0.0
2026-12-26T23:15:00Z,0.0,0.1875,0.0,0.0
2026-12-26T23:30:00Z,0.0,0.2025,0.0,0.0
2026-12-26T23:45:00Z,0.0,0.1575,0.0,0.0
2026-12-27T00:00:00Z,0.0,0.19125,0.0,0.0
2026-12-27T00:15:00Z,0.0,0.1725,0.0,0.0
2026-12-27T00:30:00Z,0.0,0.1875,0.0,0.0
2026-12-27T00:45:00Z,0.0,0.16125,0.0,0.0
2026-12-27T01:00:00Z,0.0,0.19125,0.0,0.0
2026-12-27T01:15:00Z,0.0,0.165,0.0,0.0
2026-12-27T01:30:00Z,0.0,0.17625,0.0,0.0
2026-12-27T01:45:00Z,0.0,0.195,0.0,0.0
2026-12-27T02:00:00Z,0.0,0.19875,0.0,0.0
2026-12-27T02:15:00Z,0.0,0.1875,0.0,0.0
2026-12-27T02:30:00Z,0.0,0.18375,0.0,0.0
2026-12-27T02:45:00Z,0.0,0.18375,0.0,0.0
2026-12-27T03:00:00Z,0.0,0.19125,0.0,0.0
2026-12-27T03:15:00Z,0.0,0.18375,0.0,0.0
2026-12-27T03:30:00Z,0.0,0.2025,0.0,0.0
2026-12-27T03:45:00Z,0.0,0.17625,0.0,0.0
2026-12-27T04:00:00Z,0.0,0.17625,0.0,0.0
2026-12-27T04:15:00Z,0.0,0.17625,0.0,0.0
2026-12-27T04:30:00Z,0.0,0.18375,0.0,0.0
2026-12-27T04:45:00Z,0.0,0.19125,0.0,0.0
2026-12-27T05:00:00Z,0.0,0.1875,0.0,0.0
2026-12-27T05:15:00Z,0.0,0.2025,0.0,0.0
2026-12-27T05:30:00Z,0.0,0.18,0.0,0.0
2026-12-27T05:45:00Z,0.0,0.1725,0.0,0.0
2026-12-27T06:00:00Z,0.0,0.2775,0.0,0.0
2026-12-27T06:15:00Z,0.0,0.36375,0.0,0.0
2026-12-27T06:30:00Z,0.0,0.26625,0.0,0.0
2026-12-27T06:45:00Z,0.0,0.28875,0.0,0.0
2026-12-27T07:00:00Z,0.10467,0.29625,0.10467,0.0
2026-12-27T07:15:00Z,0.10467,0.5475,0.10467,0.0
2026-12-27T07:30:00Z,0.10467,0.45375,0.10467,0.0
2026-12-27T07:45:00Z,0.10467,0.405,0.10467,0.0
2026-12-27T08:00:00Z,0.6462,0.71625,0.6462,0.0
2026-12-27T08:15:00Z,0.6462,0.80625,0.6462,0.0
2026-12-27T08:30:00Z,0.6462,0.795,0.6462,0.0
2026-12-27T08:45:00Z,0.6462,0.795,0.6462,0.0
2026-12-27T09:00:00Z,1.39281,0.7575,0.7575,0.63531
2026-12-27T09:15:00Z,1.39281,0.78,0.78,0.61281
2026-12-27T09:30:00Z,1.39281,0.75375,0.75375,0.63906
2026-12-27T09:45:00Z,1.39281,0.78375,0.78375,0.60906
2026-12-27T10:00:00Z,0.91524,0.75375,0.75375,0.16149
2026-12-27T10:15:00Z,0.91524,0.77625,0.77625,0.13899
2026-12-27T10:30:00Z,0.91524,0.77625,0.77625,0.13899
2026-12-27T10:45:00Z,0.91524,0.78375,0.78375,0.13149
2026-12-27T11:00:00Z,1.84227,0.78,0.78,1.06227
2026-12-27T11:15:00Z,1.84227,0.7875,0.7875,1.05477
2026-12-27T11:30:00Z,1.84227,0.79125,0.79125,1.05102
2026-12-27T11:45:00Z,1.84227,0.79875,0.79875,1.04352
2026-12-27T12:00:00Z,1.57602,0.77625,0.77625,0.79977
2026-12-27T12:15:00Z,1.57602,0.79875,0.79875,0.77727
2026-12-27T12:30:00Z,1.57602,0.77625,0.77625,0.79977
2026-12-27T12:45:00Z,1.57602,0.78,0.78,0.79602
2026-12-27T13:00:00Z,1.01052,0.79125,0.79125,0.21927
2026-12-27T13:15:00Z,1.01052,0.8025,0.8025,0.20802
2026-12-27T13:30:00Z,1.01052,0.4875,0.4875,0.52302
2026-12-27T13:45:00Z,1.01052,0.2175,0.2175,0.79302
2026-12-27T14:00:00Z,0.09345,0.21,0.09345,0.0
2026-12-27T14:15:00Z,0.09345,0.19875,0.09345,0.0
2026-12-27T14:30:00Z,0.09345,0.17625,0.09345,0.0
2026-12-27T14:45:00Z,0.09345,0.18375,0.09345,0.0
2026-12-27T15:00:00Z,0.0,0.58125,0.0,0.0
2026-12-27T15:15:00Z,0.0,0.75375,0.0,0.0
2026-12-27T15:30:00Z,0.0,0.7725,0.0,0.0
2026-12-27T15:45:00Z,0.0,0.77625,0.0,0.0
2026-12-27T16:00:00Z,0.0,0.76875,0.0,0.0
2026-12-27T16:15:00Z,0.0,0.735,0.0,0.0
2026-12-27T16:30:00Z,0.0,0.77625,0.0,0.0
2026-12-27T16:45:00Z,0.0,0.75375,0.0,0.0
2026-12-27T17:00:00Z,0.0,0.765,0.0,0.0
2026-12-27T17:15:00Z,0.0,0.75375,0.0,0.0
2026-12-27T17:30:00Z,0.0,0.75,0.0,0.0
2026-12-27T17:45:00Z,0.0,0.7275,0.0,0.0
2026-12-27T18:00:00Z,0.0,0.36375,0.0,0.0
2026-12-27T18:15:00Z,0.0,0.17625,0.0,0.0
2026-12-27T18:30:00Z,0.0,0.18,0.0,0.0
2026-12-27T18:45:00Z,0.0,0.16125,0.0,0.0
2026-12-27T19:00:00Z,0.0,0.20625,0.0,0.0
2026-12-27T19:15:00Z,0.0,0.165,0.0,0.0
2026-12-27T19:30:00Z,0.0,0.2025,0.0,0.0
2026-12-27T19:45:00Z,0.0,0.1875,0.0,0.0
2026-12-27T20:00:00Z,0.0,0.21375,0.0,0.0
2026-12-27T20:15:00Z,0.0,0.16875,0.0,0.0
2026-12-27T20:30:00Z,0.0,0.1875,0.0,0.0
2026-12-27T20:45:00Z,0.0,0.1725,0.0,0.0
2026-12-27T21:00:00Z,0.0,0.18,0.0,0.0
2026-12-27T21:15:00Z,0.0,0.17625,0.0,0.0
2026-12-27T21:30:00Z,0.0,0.2025,0.0,0.0
2026-12-27T21:45:00Z,0.0,0.18375,0.0,0.0
2026-12-27T22:00:00Z,0.0,0.195,0.0,0.0
2026-12-27T22:15:00Z,0.0,0.165,0.0,0.0
2026-12-27T22:30:00Z,0.0,0.21,0.0,0.0
2026-12-27T22:45:00Z,0.0,0.17625,0.0,0.0
2026-12-27T23:00:00Z,0.0,0.2025,0.0,0.0
2026-12-27T23:15:00Z,0.0,0.1725,0.0,0.0
2026-12-27T23:30:00Z,0.0,0.18375,0.0,0.0
2026-12-27T23:45:00Z,0.0,0.165,0.0,0.0
2026-12-28T00:00:00Z,0.0,0.18375,0.0,0.0
2026-12-28T00:15:00Z,0.0,0.18,0.0,0.0
2026-12-28T00:30:00Z,0.0,0.1725,0.0,0.0
2026-12-28T00:45:00Z,0.0,0.1725,0.0,0.0
2026-12-28T01:00:00Z,0.0,0.1725,0.0,0.0
2026-12-28T01:15:00Z,0.0,0.17625,0.0,0.0
2026-12-28T01:30:00Z,0.0,0.19125,0.0,0.0
2026-12-28T01:45:00Z,0.0,0.195,0.0,0.0
2026-12-28T02:00:00Z,0.0,0.21,0.0,0.0
2026-12-28T02:15:00Z,0.0,0.19875,0.0,0.0
2026-12-28T02:30:00Z,0.0,0.1875,0.0,0.0
2026-12-28T02:45:00Z,0.0,0.18375,0.0,0.0
2026-12-28T03:00:00Z,0.0,0.18,0.0,0.0
2026-12-28T03:15:00Z,0.0,0.1725,0.0,0.0
2026-12-28T03:30:00Z,0.0,0.16875,0.0,0.0
2026-12-28T03:45:00Z,0.0,0.19125,0.0,0.0
2026-12-28T04:00:00Z,0.0,0.17625,0.0,0.0
2026-12-28T04:15:00Z,0.0,0.1725,0.0,0.0
2026-12-28T04:30:00Z,0.0,0.1875,0.0,0.0
2026-12-28T04:45:00Z,0.0,0.20625,0.0,0.0
2026-12-28T05:00:00Z,0.0,0.18,0.0,0.0
2026-12-28T05:15:00Z,0.0,0.18375,0.0,0.0
2026-12-28T05:30:00Z,0.0,0.1725,0.0,0.0
2026-12-28T05:45:00Z,0.0,0.18375,0.0,0.0
2026-12-28T06:00:00Z,0.0,0.1575,0.0,0.0
2026-12-28T06:15:00Z,0.0,0.1875,0.0,0.0
2026-12-28T06:30:00Z,0.0,0.17625,0.0,0.0
2026-12-28T06:45:00Z,0.0,0.18375,0.0,0.0
2026-12-28T07:00:00Z,0.10431,0.18,0.10431,0.0
2026-12-28T07:15:00Z,0.10431,0.21375,0.10431,0.0
2026-12-28T07:30:00Z,0.10431,0.1875,0.10431,0.0
2026-12-28T07:45:00Z,0.10431,0.2025,0.10431,0.0
2026-12-28T08:00:00Z,0.49086,0.17625,0.17625,0.31461
2026-12-28T08:15:00Z,0.49086,0.18375,0.18375,0.30711
2026-12-28T08:30:00Z,0.49086,0.15375,0.15375,0.33711
2026-12-28T08:45:00Z,0.49086,0.18,0.18,0.31086
2026-12-28T09:00:00Z,1.02372,0.165,0.165,0.85872
2026-12-28T09:15:00Z,1.02372,0.1725,0.1725,0.85122
2026-12-28T09:30:00Z,1.02372,0.15,0.15,0.87372
2026-12-28T09:45:00Z,1.02372,0.1875,0.1875,0.83622
2026-12-28T10:00:00Z,0.86205,0.1575,0.1575,0.70455
2026-12-28T10:15:00Z,0.86205,0.17625,0.17625,0.6858
2026-12-28T10:30:00Z,0.86205,0.1725,0.1725,0.68955
2026-12-28T10:45:00Z,0.86205,0.2025,0.2025,0.65955
2026-12-28T11:00:00Z,1.24821,0.16875,0.16875,1.07946
2026-12-28T11:15:00Z,1.24821,0.1725,0.1725,1.07571
2026-12-28T11:30:00Z,1.24821,0.165,0.165,1.08321
2026-12-28T11:45:00Z,1.24821,0.18,0.18,1.06821
2026-12-28T12:00:00Z,0.75825,0.18,0.18,0.57825
2026-12-28T12:15:00Z,0.75825,0.1875,0.1875,0.57075
2026-12-28T12:30:00Z,0.75825,0.18375,0.18375,0.5745
2026-12-28T12:45:00Z,0.75825,0.165,0.165,0.59325
2026-12-28T13:00:00Z,0.10776,0.16875,0.10776,0.0
2026-12-28T13:15:00Z,0.10776,0.19125,0.10776,0.0
2026-12-28T13:30:00Z,0.10776,0.1875,0.10776,0.0
2026-12-28T13:45:00Z,0.10776,0.18375,0.10776,0.0
2026-12-28T14:00:00Z,0.09414,0.17625,0.09414,0.0
2026-12-28T14:15:00Z,0.09414,0.1725,0.09414,0.0
2026-12-28T14:30:00Z,0.09414,0.165,0.09414,0.0
2026-12-28T14:45:00Z,0.09414,0.165,0.09414,0.0
2026-12-28T15:00:00Z,0.0,0.1725,0.0,0.0
2026-12-28T15:15:00Z,0.0,0.16125,0.0,0.0
2026-12-28T15:30:00Z,0.0,0.1725,0.0,0.0
2026-12-28T15:45:00Z,0.0,0.16125,0.0,0.0
2026-12-28T16:00:00Z,0.0,0.1725,0.0,0.0
2026-12-28T16:15:00Z,0.0,0.18,0.0,0.0
2026-12-28T16:30:00Z,0.0,0.19125,0.0,0.0
2026-12-28T16:45:00Z,0.0,0.19875,0.0,0.0
2026-12-28T17:00:00Z,0.0,0.2025,0.0,0.0
2026-12-28T17:15:00Z,0.0,0.19125,0.0,0.0
2026-12-28T17:30:00Z,0.0,0.2025,0.0,0.0
2026-12-28T17:45:00Z,0.0,0.16875,0.0,0.0
2026-12-28T18:00:00Z,0.0,0.1875,0.0,0.0
2026-12-28T18:15:00Z,0.0,0.16875,0.0,0.0
2026-12-28T18:30:00Z,0.0,0.1875,0.0,0.0
2026-12-28T18:45:00Z,0.0,0.1725,0.0,0.0
2026-12-28T19:00:00Z,0.0,0.2025,0.0,0.0
2026-12-28T19:15:00Z,0.0,0.19125,0.0,0.0
2026-12-28T19:30:00Z,0.0,0.19875,0.0,0.0
2026-12-28T19:45:00Z,0.0,0.16875,0.0,0.0
2026-12-28T20:00:00Z,0.0,0.18375,0.0,0.0
2026-12-28T20:15:00Z,0.0,0.165,0.0,0.0
2026-12-28T20:30:00Z,0.0,0.1875,0.0,0.0
2026-12-28T20:45:00Z,0.0,0.16875,0.0,0.0
2026-12-28T21:00:00Z,0.0,0.19125,0.0,0.0
2026-12-28T21:15:00Z,0.0,0.16875,0.0,0.0
2026-12-28T21:30:00Z,0.0,0.18375,0.0,0.0
